Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,39.630001,39.810001,39.349998,39.490002,33.812000,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,33.752071,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,34.462723,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,34.128807,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,34.180172,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,34.582592,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,34.813782,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,35.250450,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,35.216194,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,35.515865,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,35.318943,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,35.430252,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,35.267574,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,35.019276,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,34.967888,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,34.625404,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,34.711029,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,34.719593,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,34.753841,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,34.728146,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,35.173382,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,35.567245,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,35.832672,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,36.063858,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,35.892601,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,35.764175,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,35.687119,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,35.515865,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,35.327499,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,35.190506,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,35.318943,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,35.404572,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,35.361763,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,34.916527,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,34.719593,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,33.846237,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,32.861607,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,32.527679,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,33.161282,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,33.623631,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,33.777744,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,33.666447,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,33.178398,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,33.306835,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,33.529457,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,32.981468,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,33.306835,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,32.793106,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,32.895851,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,32.930389,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,32.904480,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,33.249939,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,33.811310,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,34.009941,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,33.664490,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,33.845852,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,33.500397,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,33.474483,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,33.811310,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,34.217213,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,34.139473,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,34.251770,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,34.649017,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,34.372669,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,34.882206,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,35.417664,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,35.374489,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,35.858120,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,36.255390,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,36.289944,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,36.272667,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,35.970398,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,35.996296,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,36.203564,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,36.289944,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,36.264027,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,36.523117,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,36.436749,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,37.343575,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,36.954933,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,36.782211,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,36.799488,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,36.903118,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,36.954933,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,36.574932,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,36.479939,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,36.410843,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,36.246758,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,36.557671,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,36.238125,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,35.875389,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,36.074024,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,36.307209,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,35.909939,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,35.737209,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,36.238125,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,35.987667,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,36.514477,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,37.231300,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,36.644028,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,37.101749,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,37.447205,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,37.447205,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,37.551640,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,37.090397,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,37.325367,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,37.220936,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,36.951153,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,37.673470,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,37.595150,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,37.429802,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,37.125214,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,37.212242,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,36.785801,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,36.942455,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,37.482010,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,38.152111,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,37.847523,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,36.985970,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,37.229641,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,37.673470,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,38.004173,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,37.891041,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,37.847523,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,38.038979,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,37.917141,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,37.386284,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,36.898941,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,37.029476,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,36.829319,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,36.220142,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,36.124405,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,36.185333,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,36.655270,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,36.420300,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,36.446415,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,36.115704,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,36.481213,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,36.011280,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,36.019985,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,36.603054,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,36.690075,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,36.620457,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,36.629166,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,37.046886,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,37.351475,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,37.421104,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,36.933746,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,37.177425,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,37.012081,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,36.933746,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,37.116508,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,37.682171,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,37.029476,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,36.907650,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,37.516830,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,37.734386,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,37.847523,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,37.951954,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,38.091206,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,38.239132,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,38.021576,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,38.213028,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,38.430595,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,37.542934,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,37.534229,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,38.021576,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,38.091206,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,38.256531,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,38.387089,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,38.300064,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,38.569832,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,38.996262,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,39.361771,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,39.642422,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,39.721363,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,39.677513,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,39.510872,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,40.142345,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,39.993237,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,40.054634,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,39.905540,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,39.870457,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,39.975708,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,40.168648,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,40.765049,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,40.852749,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,40.686111,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,41.072018,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,41.124630,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,40.808895,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,40.966759,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,40.659801,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,41.107090,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,40.729961,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,40.914139,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,40.379147,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,40.194962,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,40.431774,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,40.537014,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,40.870285,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,38.914478,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,38.291775,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,39.063580,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,39.212673,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,39.054802,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,39.186367,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,39.142517,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,39.291607,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,39.449471,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,39.326691,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,39.449471,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,39.519646,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,39.747677,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,39.677513,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,40.124798,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,39.870457,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,40.194962,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,39.773979,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,40.010788,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,39.247761,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,39.010952,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,38.870625,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,38.546127,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,38.563660,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,38.914478,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,38.923256,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,39.195129,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,39.274071,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,39.116196,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,39.203911,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,39.221451,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,39.502102,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,39.791531,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,39.747677,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,39.949390,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,40.133572,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,40.335289,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,39.875725,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,39.805031,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,39.778515,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,40.043648,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,39.584087,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,39.751995,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,39.884571,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,39.645950,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,39.840385,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,38.824043,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,38.691475,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,39.044987,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,39.274765,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,40.061321,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,39.875725,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,40.149704,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,40.008289,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,39.849216,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,40.105515,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,40.273430,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,40.282272,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,40.423672,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,40.379471,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,40.326454,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,40.326454,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,40.326454,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,40.220398,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,40.167385,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,40.503204,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,40.273430,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,39.663624,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,38.355652,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,38.576580,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,38.558910,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,38.399834,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,38.470528,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,38.567753,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,38.452850,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,38.426350,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,38.390995,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,38.417511,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,38.541237,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,38.664967,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,38.912418,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,39.098011,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,38.735668,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,38.938942,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,38.974285,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,38.815205,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,38.656132,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,38.753342,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,38.753342,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,38.594265,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,38.284943,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,38.479378,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,38.214241,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,38.382164,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,38.311459,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,38.585423,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,38.700314,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,38.567753,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,38.558910,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,37.356979,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,38.170059,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,37.671101,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,37.519627,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,37.742374,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,37.546356,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,37.510723,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,37.724560,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,37.893848,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,38.276966,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,38.080952,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,37.466167,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,37.947304,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,37.555271,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,37.448345,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,37.706738,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,37.448345,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,37.279068,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,37.252338,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,37.163227,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,37.181057,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,37.181057,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,37.011765,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,37.225601,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,37.207787,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,37.127594,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,37.065228,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,37.394901,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,37.466167,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,37.359249,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,37.537449,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,37.920574,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,37.902752,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,37.813652,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,37.528542,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,37.626545,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,37.778019,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,37.528542,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,37.466167,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,37.448345,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,37.145412,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,37.831478,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,38.205688,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,37.662189,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,36.477169,33245500
