Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,54.750000,55.080002,53.529999,54.970001,47.115814,4080600
2015-10-16,55.150002,55.490002,54.950001,55.410000,47.492947,1922100
2015-10-19,55.290001,57.099998,55.209999,56.049999,48.041492,4406700
2015-10-20,51.290001,51.990002,46.520000,48.250000,41.355984,31739400
2015-10-21,47.799999,48.290001,46.470001,47.029999,40.310295,10864200
2015-10-22,47.279999,48.189999,47.000000,48.110001,41.235981,6748700
2015-10-23,48.500000,48.509998,47.389999,48.200001,41.313122,6521400
2015-10-26,48.200001,48.389999,47.869999,47.980000,41.124554,3168300
2015-10-27,47.759998,48.169998,47.490002,47.689999,40.875992,2895500
2015-10-28,47.680000,48.099998,46.799999,47.730000,40.910271,3858800
2015-10-29,47.419998,49.990002,47.389999,49.959999,42.821651,9364700
2015-10-30,49.950001,49.950001,48.810001,49.450001,42.384518,3781400
2015-11-02,49.450001,49.720001,48.980000,49.099998,42.084530,2898000
2015-11-03,48.959999,50.009998,48.959999,49.889999,42.761650,2478700
2015-11-04,49.860001,49.950001,48.720001,48.869999,41.887398,4136800
2015-11-05,49.009998,49.630001,48.889999,49.509998,42.435940,1961100
2015-11-06,49.209999,49.700001,48.590000,49.160000,42.135952,2537600
2015-11-09,49.180000,49.340000,48.730000,49.029999,42.024529,2000500
2015-11-10,48.799999,49.639999,48.799999,49.619999,42.530228,1833000
2015-11-11,49.720001,50.150002,49.220001,49.310001,42.264523,1754600
2015-11-12,48.900002,49.119999,48.189999,48.330002,41.424545,2160700
2015-11-13,48.200001,48.310001,47.320000,47.540001,40.747433,2530600
2015-11-16,47.490002,48.200001,47.110001,48.130001,41.253120,2716000
2015-11-17,48.200001,48.689999,47.959999,48.349998,41.441689,2381200
2015-11-18,48.450001,49.810001,48.439999,49.770000,42.658802,2461600
2015-11-19,49.630001,50.080002,48.900002,49.810001,42.693085,2362200
2015-11-20,50.080002,50.619999,49.740002,50.290001,43.104507,4379900
2015-11-23,49.790001,50.150002,49.209999,49.720001,42.615944,3194600
2015-11-24,49.209999,49.770000,48.680000,49.540001,42.461651,2523200
2015-11-25,49.560001,49.900002,49.240002,49.730000,42.624516,2294900
2015-11-27,49.650002,49.759998,48.540001,48.730000,41.767384,1314800
2015-11-30,48.770000,48.980000,48.349998,48.919998,41.930244,2594300
2015-12-01,49.000000,49.529999,48.599998,48.919998,41.930244,1956000
2015-12-02,48.900002,48.990002,47.500000,47.650002,40.841705,2327000
2015-12-03,47.820000,47.840000,46.750000,47.000000,40.284584,4252700
2015-12-04,47.020000,47.939999,46.779999,47.660000,40.850277,3639800
2015-12-07,47.250000,47.860001,47.009998,47.459999,40.678848,2372400
2015-12-08,46.889999,47.459999,46.889999,47.180000,40.438858,1657700
2015-12-09,46.919998,47.860001,45.959999,46.139999,39.809029,1950700
2015-12-10,46.250000,46.430000,45.939999,46.320000,39.964329,1778000
2015-12-11,45.759998,45.970001,45.290001,45.630001,39.368999,2393900
2015-12-14,45.730000,46.090000,45.139999,45.529999,39.282726,1956900
2015-12-15,45.970001,46.580002,45.930000,45.950001,39.645092,1650900
2015-12-16,46.099998,46.950001,46.080002,46.830002,40.404350,2269700
2015-12-17,46.660000,46.700001,45.099998,45.419998,39.187820,3576000
2015-12-18,45.240002,45.759998,45.040001,45.119999,38.928982,5612100
2015-12-21,45.549999,45.590000,45.000000,45.220001,39.015263,1332100
2015-12-22,45.459999,45.639999,45.000000,45.480000,39.239586,1386700
2015-12-23,45.750000,47.009998,45.750000,46.549999,40.162762,1744400
2015-12-24,46.549999,46.549999,46.110001,46.150002,39.817657,592200
2015-12-28,46.029999,46.200001,45.049999,45.770000,39.489796,1668200
2015-12-29,46.099998,46.200001,45.610001,46.020000,39.705486,1359400
2015-12-30,45.950001,46.119999,45.549999,45.560001,39.308609,1323300
2015-12-31,45.520000,46.090000,45.340000,45.389999,39.161934,1757800
2016-01-04,44.689999,45.540001,44.200001,45.520000,39.274097,2706000
2016-01-05,45.740002,46.380001,44.970001,45.290001,39.075661,2392300
2016-01-06,44.630001,44.900002,42.889999,43.400002,37.444988,5167200
2016-01-07,42.740002,43.889999,42.509998,43.130001,37.212032,3936000
2016-01-08,43.439999,44.080002,43.099998,43.750000,37.746960,4740200
2016-01-11,43.430000,43.849998,41.889999,42.900002,37.013596,3911300
2016-01-12,43.400002,43.639999,41.849998,42.349998,36.539063,3639900
2016-01-13,42.500000,43.049999,41.709999,41.799999,36.064529,4958000
2016-01-14,41.750000,42.209999,40.900002,41.970001,36.211212,2480000
2016-01-15,40.750000,40.900002,39.380001,40.439999,34.891132,5218200
2016-01-19,40.939999,41.029999,40.020000,40.660000,35.080940,2409900
2016-01-20,39.990002,40.439999,38.880001,39.910000,34.433857,3526100
2016-01-21,40.040001,41.369999,39.590000,40.669998,35.089573,3149100
2016-01-22,41.330002,41.500000,40.119999,40.730000,35.141346,3114900
2016-01-25,40.880001,41.430000,39.900002,40.090000,34.589169,3119700
2016-01-26,39.570000,39.619999,38.139999,38.549999,33.260475,7167300
2016-01-27,38.509998,39.119999,37.180000,37.490002,32.345909,8610400
2016-01-28,37.490002,41.169998,36.360001,38.919998,33.579697,10967100
2016-01-29,39.290001,40.360001,38.130001,40.000000,34.511513,5470200
2016-02-01,39.860001,40.349998,39.119999,40.130001,34.623672,3583700
2016-02-02,39.770000,39.799999,38.669998,39.500000,34.080116,2809700
2016-02-03,39.869999,40.169998,38.740002,39.849998,34.382092,3530800
2016-02-04,39.910000,41.610001,39.880001,41.250000,35.589989,5008500
2016-02-05,41.200001,41.410000,40.580002,40.970001,35.348412,2824600
2016-02-08,40.250000,40.720001,38.500000,39.299999,33.907551,3291800
2016-02-09,38.709999,39.000000,37.849998,38.709999,33.398510,3149700
2016-02-10,39.029999,39.619999,38.799999,38.990002,33.640099,2235500
2016-02-11,38.360001,38.599998,37.910000,38.119999,32.889462,3768300
2016-02-12,38.110001,38.750000,36.970001,38.720001,33.716713,3337300
2016-02-16,39.320000,39.740002,39.090000,39.700001,34.570080,2517000
2016-02-17,40.130001,41.639999,40.130001,41.369999,36.024281,2622100
2016-02-18,41.599998,41.849998,41.189999,41.610001,36.233276,2017400
2016-02-19,41.430000,42.090000,41.299999,42.000000,36.572876,2506300
2016-02-22,42.560001,43.290001,42.240002,42.959999,37.408833,2485400
2016-02-23,42.639999,42.830002,41.939999,42.220001,36.764458,1626700
2016-02-24,41.779999,42.250000,40.910000,42.139999,36.694794,1713100
2016-02-25,42.160000,43.320000,41.770000,43.320000,37.722309,1545500
2016-02-26,43.560001,43.910000,43.290001,43.380001,37.774567,1589200
2016-02-29,43.330002,43.650002,42.990002,43.169998,37.591690,1982800
2016-03-01,43.759998,44.180000,43.299999,44.070000,38.375404,1656400
2016-03-02,44.320000,45.169998,44.020000,44.919998,39.115566,2359500
2016-03-03,44.970001,46.570000,44.689999,46.509998,40.500107,2105800
2016-03-04,46.310001,47.139999,45.869999,46.759998,40.717808,2141200
2016-03-07,46.349998,47.619999,46.299999,46.930000,40.865841,2706100
2016-03-08,46.720001,47.230000,46.470001,46.860001,40.804890,3060800
2016-03-09,47.020000,48.000000,46.529999,47.540001,41.397026,2106000
2016-03-10,47.750000,47.939999,47.020000,47.630001,41.475384,1593700
2016-03-11,48.009998,49.419998,47.959999,48.930000,42.607410,2365800
2016-03-14,48.889999,48.959999,48.150002,48.389999,42.137180,1978100
2016-03-15,48.160000,48.209999,46.970001,47.349998,41.231571,2632700
2016-03-16,47.320000,48.950001,47.009998,48.560001,42.285217,3163900
2016-03-17,48.709999,48.959999,47.959999,48.730000,42.433247,3260100
2016-03-18,48.860001,49.830002,48.799999,49.599998,43.190826,4572000
2016-03-21,49.320000,49.990002,49.299999,49.750000,43.321445,1689000
2016-03-22,49.320000,49.750000,48.750000,49.660000,43.243080,1925000
2016-03-23,49.520000,49.730000,48.290001,48.369999,42.119766,2042000
2016-03-24,48.040001,48.040001,47.180000,47.860001,41.675667,1938900
2016-03-28,48.000000,48.680000,47.860001,48.310001,42.067516,1525800
2016-03-29,48.070000,49.310001,48.060001,49.220001,42.859928,2084100
2016-03-30,49.500000,50.029999,49.080002,49.480000,43.086342,2729500
2016-03-31,49.540001,51.540001,49.400002,51.330002,44.697285,5289600
2016-04-01,51.139999,51.959999,50.660000,51.660000,44.984646,2443000
2016-04-04,51.650002,52.000000,51.169998,51.220001,44.601498,1702700
2016-04-05,50.650002,51.029999,49.770000,49.840000,43.399815,3923600
2016-04-06,47.720001,47.750000,45.130001,46.340000,40.352074,10544100
2016-04-07,45.250000,46.279999,44.419998,44.500000,38.749836,5682000
2016-04-08,44.880001,45.470001,44.369999,44.619999,38.854324,2635600
2016-04-11,44.889999,46.220001,44.889999,45.230000,39.385506,2299200
2016-04-12,45.220001,45.639999,44.740002,44.919998,39.115566,1898900
2016-04-13,47.009998,47.189999,45.840000,46.830002,40.778763,6388300
2016-04-14,46.830002,47.820000,46.639999,47.500000,41.362179,4089700
2016-04-15,47.369999,47.619999,46.020000,46.430000,40.430443,3903000
2016-04-18,46.290001,47.330002,45.900002,46.950001,40.883255,3611300
2016-04-19,47.139999,47.549999,44.540001,45.779999,39.864437,11899100
2016-04-20,45.919998,47.369999,45.320000,46.939999,40.874550,4710800
2016-04-21,46.959999,48.060001,46.340000,48.029999,41.823696,3526500
2016-04-22,48.009998,49.360001,48.009998,48.570000,42.293926,3154600
2016-04-25,48.349998,48.880001,48.270000,48.580002,42.302639,1896600
2016-04-26,48.619999,49.400002,48.459999,49.380001,42.999264,2011100
2016-04-27,49.360001,49.889999,49.029999,49.450001,43.060211,1675100
2016-04-28,49.160000,49.240002,47.889999,47.990002,41.788872,2008600
2016-04-29,47.980000,47.990002,47.230000,47.830002,41.649548,1733000
2016-05-02,48.020000,48.349998,47.150002,48.320000,42.076229,1842600
2016-05-03,47.799999,48.220001,47.570000,48.110001,41.893368,2457600
2016-05-04,47.639999,47.840000,46.599998,46.779999,40.735218,1861800
2016-05-05,46.779999,47.200001,45.720001,46.220001,40.247593,3718800
2016-05-06,46.070000,46.490002,45.360001,45.990002,40.047302,2244600
2016-05-09,46.150002,46.689999,45.799999,45.900002,39.968937,5379700
2016-05-10,46.060001,46.430000,45.900002,46.400002,40.404331,1976300
2016-05-11,46.090000,46.189999,45.430000,45.669998,39.768654,2406000
2016-05-12,45.990002,46.200001,45.400002,45.619999,39.725109,3233100
2016-05-13,45.540001,46.119999,45.389999,45.560001,39.672867,2281300
2016-05-16,45.040001,45.410000,44.630001,45.009998,39.193932,2673200
2016-05-17,44.790001,45.619999,44.560001,44.860001,39.063316,2612700
2016-05-18,44.750000,44.939999,43.970001,44.400002,38.662762,2198700
2016-05-19,44.169998,44.310001,43.270000,43.810001,38.148994,2310600
2016-05-20,43.549999,44.389999,43.549999,43.910000,38.236069,2800200
2016-05-23,43.919998,44.650002,43.709999,44.209999,38.497311,2091500
2016-05-24,44.189999,44.779999,43.959999,44.540001,39.094173,1926100
2016-05-25,44.680000,45.400002,44.669998,45.230000,39.699802,1395700
2016-05-26,45.250000,45.639999,44.930000,45.419998,39.866570,1474300
2016-05-27,45.459999,46.119999,45.290001,45.529999,39.963123,1301900
2016-05-31,45.869999,46.560001,45.660000,46.389999,40.717964,2798100
2016-06-01,46.250000,46.310001,45.750000,46.230000,40.577534,1323400
2016-06-02,46.209999,46.549999,45.939999,46.150002,40.507324,1235600
2016-06-03,45.820000,46.049999,45.060001,45.790001,40.191334,1685700
2016-06-06,44.650002,45.150002,43.869999,45.080002,39.568142,3951800
2016-06-07,45.060001,45.730000,44.619999,45.400002,39.849022,2206100
2016-06-08,45.660000,46.430000,45.660000,46.389999,40.717964,2197300
2016-06-09,45.959999,45.980000,45.150002,45.150002,39.629578,1590000
2016-06-10,44.650002,44.650002,43.660000,44.470001,39.032730,2737800
2016-06-13,44.130001,44.549999,43.849998,43.860001,38.497311,1633700
2016-06-14,43.849998,44.099998,42.990002,43.770000,38.418316,2153400
2016-06-15,43.430000,44.889999,43.430000,44.150002,38.751850,1997700
2016-06-16,43.990002,44.689999,43.419998,44.590000,39.138054,1399200
2016-06-17,44.500000,45.369999,44.389999,45.130001,39.612030,2946100
2016-06-20,45.840000,47.250000,45.799999,46.310001,40.647758,2459500
2016-06-21,46.200001,46.340000,45.860001,46.160000,40.516090,1347900
2016-06-22,45.500000,46.349998,45.099998,46.139999,40.498535,2095700
2016-06-23,46.820000,47.029999,46.450001,46.860001,41.130505,1350000
2016-06-24,44.919998,45.639999,43.520000,43.549999,38.225212,4654700
2016-06-27,43.000000,43.000000,41.630001,42.389999,37.207043,3428900
2016-06-28,42.880001,43.139999,42.330002,42.900002,37.654686,2455100
2016-06-29,43.410000,44.480000,43.130001,44.330002,38.909843,2068500
2016-06-30,44.400002,45.320000,43.959999,45.299999,39.761234,2150000
2016-07-01,45.410000,54.770000,45.340000,54.250000,47.616943,23131700
2016-07-05,49.660000,50.660000,47.490002,48.369999,42.455879,12343500
2016-07-06,47.599998,47.889999,46.410000,47.490002,41.683479,8283300
2016-07-07,47.509998,48.400002,47.389999,47.820000,41.973125,2134300
2016-07-08,47.990002,49.369999,47.990002,48.730000,42.771858,2700300
2016-07-11,48.650002,49.009998,48.540001,48.650002,42.701641,1799900
2016-07-12,49.250000,50.430000,49.169998,49.619999,43.553040,3673500
2016-07-13,49.580002,49.639999,48.720001,48.910000,42.929855,1919300
2016-07-14,48.799999,49.009998,47.830002,48.540001,42.605095,1982300
2016-07-15,48.430000,48.430000,47.799999,48.099998,42.218895,2371000
2016-07-18,48.349998,49.000000,48.250000,48.740002,42.780636,1718900
2016-07-19,48.470001,48.650002,48.049999,48.259998,42.359333,1014800
2016-07-20,47.380001,49.400002,47.029999,49.349998,43.316055,2708000
2016-07-21,49.450001,50.770000,49.330002,50.169998,44.035797,3638000
2016-07-22,50.320000,50.459999,49.689999,50.119999,43.991909,1857000
2016-07-25,50.110001,50.360001,49.849998,49.990002,43.877808,1448000
2016-07-26,50.180000,50.450001,49.799999,50.240002,44.097240,1574000
2016-07-27,50.380001,51.110001,50.070000,50.580002,44.395664,3487100
2016-07-28,48.490002,51.430000,47.630001,51.009998,44.773090,5061400
2016-07-29,50.000000,57.330002,49.130001,52.919998,46.449554,11220500
2016-08-01,52.799999,53.230000,51.610001,51.660000,45.343616,3531600
2016-08-02,51.709999,51.709999,50.919998,51.459999,45.168064,1775000
2016-08-03,51.580002,52.020000,51.099998,51.630001,45.317291,1586500
2016-08-04,51.630001,53.540001,51.610001,53.130001,46.633884,2097600
2016-08-05,53.230000,54.330002,53.040001,53.490002,46.949867,1878600
2016-08-08,54.029999,54.580002,53.680000,53.959999,47.362400,1615000
2016-08-09,53.900002,53.919998,53.290001,53.320000,46.800644,1002300
2016-08-10,53.470001,53.770000,53.139999,53.270000,46.756775,847000
2016-08-11,53.570000,54.130001,53.419998,53.779999,47.204411,1095600
2016-08-12,53.750000,54.070000,53.410000,53.720001,47.151745,1308500
2016-08-15,53.900002,55.230000,53.740002,55.150002,48.406902,1664400
2016-08-16,54.779999,55.310001,54.279999,54.290001,47.652050,985100
2016-08-17,54.290001,54.750000,53.959999,54.480000,47.818825,1843100
2016-08-18,54.540001,55.000000,50.099998,53.540001,46.993755,11641000
2016-08-19,53.220001,54.119999,52.880001,53.650002,47.090302,1817000
2016-08-22,53.650002,54.139999,53.049999,53.930000,47.336067,1084600
2016-08-23,54.200001,54.650002,53.840000,54.040001,47.432610,1558900
2016-08-24,54.049999,54.430000,53.180000,53.380001,46.853317,945400
2016-08-25,53.389999,53.959999,53.090000,53.240002,46.730431,1053400
2016-08-26,53.529999,53.990002,52.410000,52.570000,46.142361,1371500
2016-08-29,51.400002,52.700001,50.959999,52.330002,45.931694,1943500
2016-08-30,52.439999,53.279999,52.439999,52.750000,46.300346,1077400
2016-08-31,52.500000,53.000000,51.919998,52.700001,46.256454,1424100
2016-09-01,52.880001,53.270000,52.330002,52.889999,46.423225,1110500
2016-09-02,53.169998,53.380001,52.759998,53.090000,46.598770,960700
2016-09-06,53.330002,53.599998,52.360001,52.419998,46.010689,2553800
2016-09-07,52.540001,53.080002,52.299999,52.709999,46.265236,2013200
2016-09-08,52.700001,52.950001,51.650002,52.380001,45.975586,1845000
2016-09-09,52.080002,52.310001,50.560001,50.570000,44.685474,2603700
2016-09-12,49.509998,51.610001,49.110001,51.470001,45.480743,2076700
2016-09-13,51.029999,52.099998,50.660000,51.279999,45.312847,2025400
2016-09-14,51.240002,51.680000,50.650002,50.869999,44.950558,1469600
2016-09-15,50.040001,51.820000,50.040001,51.439999,45.454235,1959400
2016-09-16,51.060001,51.950001,50.980000,51.700001,45.683979,3121200
2016-09-19,52.060001,52.630001,51.450001,52.009998,45.957905,1494500
2016-09-20,52.180000,52.320000,50.360001,50.439999,44.570602,1920000
2016-09-21,50.689999,54.119999,50.660000,52.419998,46.320194,9445800
2016-09-22,52.779999,53.000000,51.720001,51.950001,45.904892,1710600
2016-09-23,51.680000,52.549999,51.570000,52.520000,46.408562,1659800
2016-09-26,52.049999,52.380001,51.580002,51.689999,45.675144,1157900
2016-09-27,51.720001,52.299999,51.560001,52.139999,46.072777,1116500
2016-09-28,52.200001,52.900002,51.970001,52.840000,46.691334,1103000
2016-09-29,52.560001,53.400002,52.259998,52.480000,46.373215,1780900
2016-09-30,52.910000,53.080002,51.959999,52.590000,46.470417,1746600
2016-10-03,52.430000,52.730000,50.830002,51.000000,45.065445,2809900
2016-10-04,51.049999,51.459999,50.410000,50.520000,44.641296,1655500
2016-10-05,50.540001,51.759998,50.540001,51.299999,45.330524,2037500
2016-10-06,51.040001,51.259998,50.000000,50.160000,44.323177,4186800
2016-10-07,50.380001,50.490002,49.400002,50.000000,44.181801,1682900
2016-10-10,50.349998,50.939999,50.330002,50.520000,44.641296,942700
2016-10-11,50.330002,50.590000,49.759998,50.020000,44.199478,1047700
2016-10-12,49.840000,50.439999,49.730000,50.189999,44.349686,1070900
2016-10-13,49.049999,50.910000,48.549999,50.419998,44.552933,3030100
2016-10-14,50.790001,50.900002,49.660000,49.830002,44.031586,2193700
2016-10-17,49.849998,50.270000,49.599998,49.700001,43.916706,2352000
2016-10-18,50.740002,54.549999,49.570000,54.189999,47.884232,7621600
2016-10-19,54.430000,55.349998,54.430000,54.750000,48.379078,5193900
2016-10-20,54.840000,56.490002,54.450001,55.610001,49.138992,3910600
2016-10-21,55.130001,56.430000,55.000000,56.369999,49.810566,2476000
2016-10-24,56.529999,57.430000,56.450001,57.099998,50.455616,2256700
2016-10-25,56.750000,56.880001,55.959999,56.599998,50.013802,2879400
2016-10-26,56.290001,56.959999,56.189999,56.549999,49.969612,1775600
2016-10-27,56.910000,56.910000,55.430000,55.509998,49.050632,2197300
2016-10-28,55.610001,56.669998,55.419998,56.070000,49.545479,1451800
2016-10-31,56.360001,58.349998,55.790001,57.020000,50.384930,4979500
2016-11-01,57.349998,57.369999,55.720001,56.330002,49.775219,1552700
2016-11-02,56.169998,56.680000,55.790001,55.980000,49.465939,1680300
2016-11-03,56.000000,56.660000,55.830002,55.919998,49.412922,1420400
2016-11-04,55.980000,56.540001,55.480000,55.880001,49.377586,1425200
2016-11-07,56.849998,57.090000,56.299999,56.520000,49.943104,2657800
2016-11-08,56.580002,57.139999,56.110001,57.000000,50.367249,1845500
2016-11-09,56.060001,58.970001,55.720001,58.779999,51.940125,3469100
2016-11-10,58.889999,61.349998,58.830002,59.439999,52.523323,4405600
