Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,22.580000,22.620001,22.360001,22.389999,21.724573,515700
2015-08-21,22.270000,22.360001,22.030001,22.049999,21.394678,883300
2015-08-24,21.129999,21.950001,20.950001,21.459999,20.822212,1263600
2015-08-25,22.219999,22.389999,21.860001,21.879999,21.229729,1478900
2015-08-26,22.240000,22.840000,22.049999,22.780001,22.102980,1369100
2015-08-27,22.820000,23.240000,22.719999,23.059999,22.374659,1185700
2015-08-28,22.920000,23.440001,22.840000,23.430000,22.733667,625500
2015-08-31,23.309999,23.410000,22.889999,23.000000,22.316444,569700
2015-09-01,22.650000,22.790001,22.360001,22.450001,21.782791,573100
2015-09-02,22.650000,22.770000,22.389999,22.700001,22.025360,649000
2015-09-03,22.740000,22.980000,22.559999,22.610001,21.938038,674400
2015-09-04,22.370001,22.580000,22.200001,22.330000,21.666353,465500
2015-09-08,22.650000,22.940001,22.549999,22.900000,22.219416,539000
2015-09-09,23.059999,23.209999,22.799999,22.820000,22.141794,459400
2015-09-10,22.770000,23.049999,22.770000,22.930000,22.248528,443800
2015-09-11,22.809999,23.049999,22.650000,22.990000,22.306742,304700
2015-09-14,23.010000,23.080000,22.820000,22.840000,22.161200,367500
2015-09-15,22.969999,23.090000,22.879999,23.000000,22.316444,632800
2015-09-16,22.980000,23.350000,22.980000,23.270000,22.578419,719700
2015-09-17,23.309999,23.750000,23.299999,23.459999,22.762770,605800
2015-09-18,23.170000,23.530001,23.020000,23.120001,22.432878,1131000
2015-09-21,23.250000,23.629999,23.240000,23.469999,22.772476,514500
2015-09-22,23.170000,23.420000,22.950001,23.260000,22.568718,966900
2015-09-23,23.260000,23.320000,23.139999,23.200001,22.510500,466600
2015-09-24,23.100000,23.100000,22.799999,23.010000,22.326147,565600
2015-09-25,23.190001,23.379999,22.940001,23.030001,22.345556,390300
2015-09-28,22.930000,22.990000,22.540001,22.580000,21.908926,488200
2015-09-29,22.570000,22.690001,22.350000,22.500000,21.831305,638900
2015-09-30,22.820000,23.700001,22.750000,23.610001,22.908314,1009100
2015-10-01,23.549999,23.799999,23.280001,23.709999,23.005342,663000
2015-10-02,23.510000,23.540001,23.080000,23.510000,22.811291,889400
2015-10-05,23.559999,23.780001,23.520000,23.660000,22.956829,1086200
2015-10-06,23.680000,23.780001,23.290001,23.420000,22.723959,879500
2015-10-07,23.510000,24.080000,23.500000,24.049999,23.335236,648900
2015-10-08,24.000000,24.320000,23.830000,24.120001,23.403162,767200
2015-10-09,24.150000,24.549999,24.100000,24.430000,23.703947,346000
2015-10-12,24.469999,24.469999,24.250000,24.309999,23.587511,448700
2015-10-13,24.219999,24.420000,24.180000,24.320000,23.597214,501700
2015-10-14,24.320000,24.340000,23.910000,23.940001,23.228510,358800
2015-10-15,23.969999,24.200001,23.870001,23.940001,23.228510,662800
2015-10-16,23.950001,24.309999,23.840000,24.250000,23.529297,590000
2015-10-19,24.180000,24.459999,23.930000,24.000000,23.286726,928400
2015-10-20,23.940001,24.070000,23.730000,24.010000,23.296429,597300
2015-10-21,24.090000,24.209999,23.500000,23.590000,22.888912,633500
2015-10-22,23.680000,23.930000,23.620001,23.780001,23.073263,529700
2015-10-23,23.910000,24.320000,23.870001,24.280001,23.558401,440400
2015-10-26,24.320000,24.490000,24.160000,24.350000,23.626324,360000
2015-10-27,24.290001,24.400000,23.990000,24.100000,23.383757,417500
2015-10-28,24.139999,24.860001,24.049999,24.850000,24.111462,626700
2015-10-29,24.690001,24.940001,24.660000,24.900000,24.159975,654100
2015-10-30,24.930000,25.100000,24.780001,24.780001,24.043545,936000
2015-11-02,24.809999,24.980000,24.680000,24.790001,24.053246,699100
2015-11-03,24.750000,24.820000,24.590000,24.700001,23.965921,360700
2015-11-04,24.730000,24.840000,24.559999,24.840000,24.101761,358200
2015-11-05,25.410000,25.870001,24.690001,24.930000,24.189089,942800
2015-11-06,24.920000,25.090000,24.700001,24.959999,24.218193,574200
2015-11-09,24.920000,25.000000,24.680000,24.969999,24.227898,690800
2015-11-10,24.860001,25.309999,24.860001,25.280001,24.528683,734600
2015-11-11,25.340000,25.969999,25.230000,25.850000,25.081743,981800
2015-11-12,25.750000,25.820000,25.559999,25.639999,24.877985,593200
2015-11-13,25.559999,25.570000,24.920000,24.950001,24.208492,591300
2015-11-16,24.879999,25.260000,24.870001,25.260000,24.509279,589900
2015-11-17,25.379999,25.469999,25.160000,25.209999,24.460762,632400
2015-11-18,25.260000,25.270000,25.000000,25.219999,24.470469,532100
2015-11-19,25.230000,25.290001,25.000000,25.070000,24.324926,637400
2015-11-20,25.170000,25.370001,25.049999,25.309999,24.557793,332500
2015-11-23,25.570000,25.780001,25.240000,25.260000,24.509279,1419300
2015-11-24,25.139999,25.330000,24.940001,25.270000,24.518982,1017500
2015-11-25,25.290001,25.379999,25.100000,25.230000,24.480171,432700
2015-11-27,25.270000,25.379999,25.139999,25.280001,24.528683,358700
2015-11-30,25.340000,25.340000,25.170000,25.200001,24.451063,659800
2015-12-01,25.350000,25.480000,25.219999,25.430000,24.674229,1632200
2015-12-02,25.430000,25.840000,25.330000,25.590000,24.829473,718300
2015-12-03,25.610001,25.650000,24.760000,24.940001,24.198790,621600
2015-12-04,24.980000,25.809999,24.840000,25.750000,24.984720,626900
2015-12-07,25.730000,25.870001,25.540001,25.610001,24.848875,854100
2015-12-08,25.430000,25.469999,25.200001,25.400000,24.645117,658600
2015-12-09,25.290001,25.600000,25.120001,25.260000,24.509279,831900
2015-12-10,25.270000,25.440001,25.030001,25.170000,24.421957,579400
2015-12-11,24.889999,24.940001,24.510000,24.639999,23.907700,657100
2015-12-14,24.639999,24.910000,24.590000,24.900000,24.159975,995100
2015-12-15,25.200001,25.219999,24.480000,24.600000,23.868891,957700
2015-12-16,24.750000,24.889999,24.340000,24.850000,24.111462,2129600
2015-12-17,24.980000,25.049999,24.340000,24.440001,23.713648,1212100
2015-12-18,24.350000,24.490000,23.940001,24.170000,23.451670,2375500
2015-12-21,24.250000,24.780001,24.209999,24.600000,23.868891,1007800
2015-12-22,24.740000,24.750000,24.240000,24.549999,23.820379,743800
2015-12-23,24.590000,24.809999,24.500000,24.700001,23.965921,598900
2015-12-24,24.680000,24.940001,24.570000,24.760000,24.024139,222400
2015-12-28,24.719999,24.910000,24.540001,24.889999,24.150272,538000
2015-12-29,24.959999,25.379999,24.920000,25.370001,24.616011,882600
2015-12-30,25.280001,25.480000,25.190001,25.219999,24.470469,417900
2015-12-31,25.120001,25.420000,24.980000,24.980000,24.237598,468300
2016-01-04,24.680000,24.680000,23.990000,24.200001,23.480783,875200
2016-01-05,24.219999,24.670000,24.090000,24.309999,23.587511,939600
2016-01-06,23.980000,24.330000,23.820000,24.070000,23.354645,614900
2016-01-07,23.549999,24.040001,23.520000,23.639999,22.937424,691000
2016-01-08,23.670000,23.780001,23.400000,23.430000,22.733667,866700
2016-01-11,23.590000,23.850000,23.420000,23.719999,23.015043,756400
2016-01-12,23.930000,24.049999,23.820000,24.020000,23.306131,706600
2016-01-13,24.090000,24.090000,23.180000,23.299999,22.607527,635000
2016-01-14,23.430000,23.549999,22.990000,23.410000,22.714258,960100
2016-01-15,22.850000,23.549999,22.850000,23.420000,22.723959,727000
2016-01-19,23.600000,23.799999,23.420000,23.690001,22.985939,1051400
2016-01-20,23.379999,23.920000,23.170000,23.840000,23.131483,1265900
2016-01-21,23.870001,24.020000,23.549999,23.770000,23.063562,1280500
2016-01-22,24.100000,24.110001,23.790001,24.070000,23.354645,1087800
2016-01-25,24.049999,24.180000,23.700001,23.740000,23.034452,834200
2016-01-26,23.809999,24.260000,23.760000,24.190001,23.471081,723800
2016-01-27,24.150000,24.230000,23.629999,23.730000,23.024752,864400
2016-01-28,24.000000,24.030001,23.490000,23.559999,22.859798,617400
2016-01-29,23.580000,24.070000,23.549999,23.920000,23.209103,1984800
2016-02-01,23.809999,24.620001,23.809999,24.500000,23.771864,870800
2016-02-02,24.309999,24.350000,23.930000,23.990000,23.277025,580700
2016-02-03,24.150000,24.170000,23.670000,24.000000,23.286726,767200
2016-02-04,23.910000,24.040001,23.719999,24.020000,23.306131,661400
2016-02-05,24.980000,25.900000,24.920000,25.299999,24.548090,2123700
2016-02-08,24.740000,25.070000,24.270000,25.010000,24.266710,1036500
2016-02-09,24.730000,25.219999,24.650000,25.040001,24.295820,1225100
2016-02-10,25.090000,25.510000,25.020000,25.040001,24.295820,984300
2016-02-11,24.700001,24.840000,24.500000,24.709999,23.975624,857100
2016-02-12,24.969999,25.020000,24.709999,24.809999,24.072655,1307700
2016-02-16,24.980000,25.440001,24.840000,25.270000,24.518982,1679200
2016-02-17,25.400000,25.820000,25.150000,25.740000,24.975012,1209300
2016-02-18,25.889999,26.420000,25.889999,26.389999,25.605696,1326700
2016-02-19,26.299999,26.450001,26.010000,26.299999,25.518368,954100
2016-02-22,26.500000,26.860001,26.200001,26.320000,25.537771,1265000
2016-02-23,26.320000,26.410000,25.980000,26.030001,25.256393,1598800
2016-02-24,25.820000,26.100000,25.690001,26.070000,25.295200,1148900
2016-02-25,26.230000,26.480000,25.930000,26.469999,25.683317,1007700
2016-02-26,26.570000,26.790001,26.450001,26.530001,25.741535,747300
2016-02-29,26.600000,26.639999,26.320000,26.430000,25.644503,785600
2016-03-01,26.690001,26.840000,26.469999,26.580000,25.790047,1100000
2016-03-02,26.469999,26.740000,26.350000,26.670000,25.877373,1173200
2016-03-03,26.690001,26.900000,26.620001,26.870001,26.071426,614200
2016-03-04,26.900000,27.129999,26.850000,27.080000,26.275187,666000
2016-03-07,26.980000,26.990000,26.709999,26.780001,25.984100,712200
2016-03-08,26.750000,26.879999,26.450001,26.770000,25.974403,784700
2016-03-09,26.850000,26.879999,26.459999,26.660000,25.867672,566300
2016-03-10,26.719999,27.040001,26.400000,26.440001,25.654205,806700
2016-03-11,26.629999,26.660000,26.379999,26.520000,25.731831,801700
2016-03-14,26.590000,26.590000,26.170000,26.350000,25.566885,1111800
2016-03-15,26.290001,26.370001,25.910000,25.950001,25.178776,1722200
2016-03-16,25.910000,26.110001,25.610001,26.070000,25.295200,956600
2016-03-17,26.070000,26.830000,26.000000,26.709999,25.916185,1037000
2016-03-18,26.770000,26.770000,26.280001,26.320000,25.537771,886000
2016-03-21,26.190001,26.420000,26.120001,26.370001,25.586290,718700
2016-03-22,26.350000,26.510000,26.190001,26.299999,25.518368,587500
2016-03-23,26.270000,26.510000,26.090000,26.350000,25.566885,611500
2016-03-24,26.330000,26.389999,26.209999,26.350000,25.566885,386300
2016-03-28,26.480000,26.650000,26.250000,26.600000,25.809454,1104100
2016-03-29,26.540001,27.299999,26.540001,27.120001,26.313997,962100
2016-03-30,27.250000,27.340000,27.020000,27.059999,26.255779,640100
2016-03-31,27.020000,27.360001,26.910000,27.190001,26.381924,1030100
2016-04-01,27.090000,27.670000,27.030001,27.650000,26.828249,986900
2016-04-04,27.719999,27.820000,27.379999,27.549999,26.731218,537300
2016-04-05,27.440001,27.559999,27.150000,27.250000,26.440136,560800
2016-04-06,27.299999,27.650000,27.240000,27.600000,26.779728,630600
2016-04-07,27.580000,27.580000,27.030001,27.230000,26.420725,754800
2016-04-08,27.330000,27.420000,26.879999,27.270000,26.459539,605100
2016-04-11,27.020000,27.400000,27.020000,27.190001,26.381924,993400
2016-04-12,27.190001,27.410000,27.090000,27.290001,26.478949,737800
2016-04-13,27.410000,27.660000,27.340000,27.600000,26.779728,583200
2016-04-14,27.549999,27.670000,27.459999,27.540001,26.721521,483000
2016-04-15,27.610001,28.090000,27.490000,28.040001,27.206657,811600
2016-04-18,27.870001,28.400000,27.850000,28.280001,27.439524,740200
2016-04-19,28.400000,28.500000,28.059999,28.389999,27.546257,653900
2016-04-20,28.340000,28.350000,27.980000,28.120001,27.284277,508800
2016-04-21,28.090000,28.299999,27.850000,28.230000,27.391010,957400
2016-04-22,28.070000,28.240000,27.969999,28.110001,27.274576,459400
2016-04-25,28.100000,28.270000,28.049999,28.180000,27.342497,400300
2016-04-26,28.230000,28.480000,28.150000,28.190001,27.352198,550400
2016-04-27,28.190001,28.410000,28.139999,28.379999,27.536554,472500
2016-04-28,28.370001,28.520000,28.219999,28.270000,27.429821,336800
2016-04-29,28.209999,28.230000,27.830000,27.889999,27.061113,895300
2016-05-02,27.879999,28.120001,27.820000,28.100000,27.264874,493700
2016-05-03,28.010000,28.190001,27.530001,27.780001,26.954384,970300
2016-05-04,27.629999,27.790001,27.400000,27.719999,26.896162,1121900
2016-05-05,26.760000,27.260000,26.000000,27.010000,26.207266,1727100
2016-05-06,27.020000,27.080000,26.600000,26.920000,26.119944,990300
2016-05-09,26.959999,27.410000,26.959999,27.160000,26.352810,546200
2016-05-10,27.260000,27.639999,27.209999,27.590000,26.770033,583300
2016-05-11,27.459999,27.650000,27.400000,27.450001,26.634193,602000
2016-05-12,27.450001,27.610001,27.090000,27.250000,26.440136,542800
2016-05-13,27.200001,27.510000,26.820000,26.920000,26.119944,973300
2016-05-16,26.950001,27.270000,26.950001,27.080000,26.275187,674400
2016-05-17,27.030001,27.080000,26.650000,26.660000,25.867672,745600
2016-05-18,26.639999,27.010000,26.500000,26.799999,26.003510,472900
2016-05-19,26.670000,27.059999,26.650000,26.910000,26.110239,687100
2016-05-20,27.059999,27.370001,26.990000,27.240000,26.430431,632000
2016-05-23,27.299999,27.320000,27.110001,27.190001,26.381924,404400
2016-05-24,27.260000,27.770000,27.260000,27.690001,26.867062,512500
2016-05-25,27.830000,27.930000,27.620001,27.680000,26.857361,459200
2016-05-26,27.670000,27.780001,27.660000,27.709999,26.886463,461000
2016-05-27,27.740000,27.990000,27.670000,27.910000,27.080524,416100
2016-05-31,27.900000,28.240000,27.889999,28.190001,27.352198,733700
2016-06-01,28.090000,28.299999,27.940001,28.100000,27.264874,771300
2016-06-02,28.010000,28.250000,28.010000,28.230000,27.391010,502300
2016-06-03,28.250000,28.350000,28.100000,28.240000,27.400711,1099800
2016-06-06,28.240000,28.309999,28.000000,28.280001,27.439524,812700
2016-06-07,28.280001,28.469999,28.100000,28.320000,27.478331,621200
2016-06-08,28.389999,28.389999,28.090000,28.190001,27.352198,518800
2016-06-09,28.049999,28.290001,28.010000,28.200001,27.361904,721100
2016-06-10,28.000000,28.070000,27.790001,27.950001,27.119333,443100
2016-06-13,27.820000,27.870001,27.510000,27.549999,26.731218,636900
2016-06-14,27.469999,27.639999,27.440001,27.510000,26.692411,547900
2016-06-15,27.440001,27.610001,27.170000,27.200001,26.391624,964600
2016-06-16,27.090000,27.299999,27.000000,27.180000,26.372213,825600
2016-06-17,27.120001,27.120001,26.799999,26.920000,26.119944,988500
2016-06-20,27.180000,27.290001,27.030001,27.110001,26.304296,619100
2016-06-21,27.240000,27.389999,27.070000,27.070000,26.265486,633000
2016-06-22,27.100000,27.320000,27.090000,27.160000,26.352810,713700
2016-06-23,27.340000,27.469999,27.059999,27.200001,26.391624,737600
2016-06-24,26.330000,26.600000,26.100000,26.219999,25.440748,1201300
2016-06-27,25.950001,25.990000,25.280001,25.410000,24.654823,961100
2016-06-28,25.549999,25.850000,25.430000,25.830000,25.062336,700400
2016-06-29,26.010000,26.350000,25.870001,26.270000,25.489264,687500
2016-06-30,26.299999,26.840000,26.299999,26.840000,26.042322,836600
2016-07-01,26.830000,26.930000,26.760000,26.840000,26.042322,886200
2016-07-05,26.750000,26.840000,26.540001,26.799999,26.003510,701700
2016-07-06,26.730000,27.000000,26.719999,26.870001,26.071426,1093000
2016-07-07,26.860001,26.980000,26.639999,26.730000,25.935589,532200
2016-07-08,26.910000,27.170000,26.870001,27.000000,26.197565,482600
2016-07-11,27.150000,27.170000,26.940001,26.959999,26.158754,503800
2016-07-12,26.969999,27.129999,26.820000,27.000000,26.197565,667200
2016-07-13,27.139999,27.320000,27.010000,27.160000,26.352810,688900
2016-07-14,27.290001,27.459999,27.040001,27.150000,26.343109,666300
2016-07-15,27.090000,27.090000,26.610001,26.700001,25.906483,1127100
2016-07-18,26.320000,26.400000,25.830000,25.930000,25.159365,999800
2016-07-19,25.840000,26.240000,25.740000,26.139999,25.363121,1124500
2016-07-20,26.299999,26.549999,26.230000,26.430000,25.644503,1114400
2016-07-21,26.459999,26.559999,26.320000,26.389999,25.605696,669100
2016-07-22,26.490000,26.490000,26.280001,26.370001,25.586290,618000
2016-07-25,26.360001,26.469999,26.230000,26.280001,25.498964,566300
2016-07-26,26.320000,26.709999,26.270000,26.660000,25.867672,828000
2016-07-27,26.750000,27.000000,26.500000,26.840000,26.042322,1383900
2016-07-28,26.820000,27.000000,26.719999,26.920000,26.119944,953300
2016-07-29,26.879999,26.990000,26.750000,26.770000,25.974403,788300
2016-08-01,26.809999,26.809999,26.389999,26.400000,25.615400,1588300
2016-08-02,26.299999,26.410000,25.799999,26.010000,25.236988,3171400
2016-08-03,25.950001,26.260000,25.860001,26.049999,25.275799,3113400
2016-08-04,25.219999,25.400000,24.230000,24.290001,23.568104,3460200
2016-08-05,24.290001,24.730000,24.219999,24.389999,23.665133,1633400
2016-08-08,24.270000,24.340000,23.740000,24.010000,23.296429,1367800
2016-08-09,23.980000,24.129999,23.959999,24.010000,23.296429,1237400
2016-08-10,23.770000,24.190001,23.500000,24.129999,23.412863,1355700
2016-08-11,24.150000,24.309999,24.080000,24.250000,23.529297,964400
2016-08-12,24.260000,24.299999,24.070000,24.080000,23.364346,662500
2016-08-15,24.040001,24.150000,23.770000,23.790001,23.082966,1382800
2016-08-16,23.700001,23.910000,23.570000,23.809999,23.102371,839800
2016-08-17,23.780001,23.840000,23.430000,23.620001,22.918016,613500
2016-08-18,23.700001,23.740000,23.469999,23.680000,22.976236,581300
2016-08-19,23.639999,23.719999,23.469999,23.610001,22.908314,456500
2016-08-22,23.650000,23.879999,23.440001,23.850000,23.141184,914900
2016-08-23,24.059999,24.459999,23.959999,23.990000,23.277025,942300
2016-08-24,24.000000,24.139999,23.870001,23.920000,23.209103,1152700
2016-08-25,23.920000,24.020000,23.840000,24.000000,23.286726,701300
2016-08-26,24.000000,24.330000,23.850000,23.930000,23.218807,1495900
2016-08-29,23.969999,24.129999,23.879999,23.889999,23.179993,649300
2016-08-30,23.910000,23.959999,23.750000,23.799999,23.092665,835700
2016-08-31,23.799999,23.910000,23.650000,23.660000,22.956829,1096100
2016-09-01,23.660000,23.959999,23.620001,23.870001,23.160589,1183300
2016-09-02,23.990000,24.250000,23.900000,24.129999,23.412863,564800
2016-09-06,24.150000,24.219999,23.940001,24.219999,23.500189,1068500
2016-09-07,24.170000,24.360001,24.129999,24.230000,23.509888,1028200
2016-09-08,24.080000,24.350000,23.809999,23.820000,23.112070,1669700
2016-09-09,23.680000,23.799999,23.090000,23.120001,22.432878,2482700
2016-09-12,23.059999,23.480000,22.969999,23.379999,22.685152,1534600
2016-09-13,23.260000,23.400000,23.059999,23.190001,22.500799,1188500
2016-09-14,23.350000,23.540001,23.160000,23.180000,22.491098,1111100
2016-09-15,23.160000,23.250000,22.920000,23.129999,22.442583,1315100
2016-09-16,23.059999,23.059999,22.580000,22.700001,22.025360,2232900
2016-09-19,22.830000,23.260000,22.830000,23.059999,22.374659,1153200
2016-09-20,23.320000,23.629999,23.209999,23.400000,22.704556,1861300
2016-09-21,23.600000,23.719999,23.280001,23.530001,22.830694,850600
2016-09-22,23.639999,23.770000,23.620001,23.690001,22.985939,506400
2016-09-23,23.580000,23.680000,23.440001,23.480000,22.782185,1038800
2016-09-26,23.340000,23.400000,23.250000,23.340000,22.646341,1267300
2016-09-27,23.290001,23.500000,23.129999,23.400000,22.704556,1125400
2016-09-28,23.420000,23.680000,23.250000,23.629999,22.927723,1237800
2016-09-29,23.510000,23.950001,23.510000,23.809999,23.102371,1501100
2016-09-30,23.840000,24.100000,23.410000,23.950001,23.238214,1768800
2016-10-03,24.010000,24.080000,23.660000,23.850000,23.141184,1563300
2016-10-04,23.840000,23.959999,23.620001,23.639999,22.937424,1159100
2016-10-05,23.790001,24.030001,23.760000,23.910000,23.199396,970800
2016-10-06,23.780001,23.900000,23.660000,23.860001,23.150887,610500
2016-10-07,23.900000,23.900000,23.680000,23.799999,23.092665,1035800
2016-10-10,23.860001,24.030001,23.850000,23.990000,23.277025,633400
2016-10-11,23.889999,23.889999,23.650000,23.790001,23.082966,827400
2016-10-12,23.750000,23.910000,23.750000,23.879999,23.170292,848200
2016-10-13,23.670000,23.809999,23.580000,23.639999,22.937424,604000
2016-10-14,23.670000,23.959999,23.629999,23.660000,22.956829,595900
2016-10-17,23.650000,23.770000,23.500000,23.520000,22.820990,699200
2016-10-18,23.660000,23.770000,23.620001,23.650000,22.947124,540200
2016-10-19,23.700001,23.840000,23.639999,23.650000,22.947124,434600
2016-10-20,23.610001,23.700001,23.480000,23.540001,22.840401,587800
2016-10-21,23.480000,23.629999,23.340000,23.440001,22.743372,722100
2016-10-24,23.520000,23.790001,23.520000,23.740000,23.034452,690700
2016-10-25,23.670000,23.860001,23.660000,23.770000,23.063562,716500
2016-10-26,23.690001,24.020000,23.690001,23.809999,23.102371,650300
2016-10-27,23.799999,23.809999,23.160000,23.190001,22.500799,814300
2016-10-28,23.270000,23.490000,23.049999,23.090000,22.403769,995300
2016-10-31,23.160000,23.230000,22.930000,22.990000,22.306742,1095300
2016-11-01,22.980000,23.180000,22.850000,22.930000,22.248528,1280400
2016-11-02,22.959999,23.160000,22.730000,22.760000,22.083578,1382800
2016-11-03,23.160000,23.959999,22.670000,23.570000,22.869501,1681500
2016-11-04,23.600000,23.629999,23.400000,23.480000,22.782185,1425600
2016-11-07,23.740000,23.790001,23.320000,23.650000,22.947124,993700
2016-11-08,23.590000,23.709999,23.280001,23.420000,22.723959,918500
2016-11-09,23.110001,23.290001,22.620001,23.180000,22.491098,743100
2016-11-10,23.240000,23.440001,23.059999,23.290001,22.597828,718600
2016-11-11,23.160000,23.389999,23.160000,23.250000,22.559015,634000
2016-11-14,23.260000,23.629999,23.260000,23.559999,22.859798,779200
2016-11-15,23.610001,23.840000,23.610001,23.610001,22.908314,1077900
2016-11-16,23.610001,23.760000,23.450001,23.590000,22.888912,629500
2016-11-17,23.770000,24.379999,23.650000,24.340000,23.616617,803900
2016-11-18,24.330000,24.410000,24.110001,24.290001,23.568104,816700
2016-11-21,24.440001,24.490000,24.160000,24.180000,23.461378,510900
2016-11-22,24.139999,24.530001,24.059999,24.480000,23.752460,1000000
2016-11-23,24.400000,24.490000,24.170000,24.270000,23.548700,512700
