Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,37.220001,37.750000,37.070000,37.700001,33.020569,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,32.862900,6295500
2015-09-10,37.119999,37.709999,36.900002,37.320000,32.687733,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,33.498528,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,33.912750,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,33.903927,5327500
2015-09-16,38.500000,39.000000,38.220001,38.959999,34.335773,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,33.692425,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,33.075508,6652800
2015-09-21,37.770000,38.060001,37.310001,37.560001,33.101944,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,32.581974,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,32.476215,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,32.264698,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,32.194199,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,31.304068,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,31.700659,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,32.714172,6084700
2015-10-01,37.250000,37.279999,36.580002,37.160000,32.749420,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,33.295834,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,33.207695,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,32.890430,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,32.863995,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,32.828743,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,32.564346,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,32.749420,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,32.643661,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,30.695976,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,31.268820,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,30.581400,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,30.907490,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,31.119001,2431900
2015-10-21,35.470001,35.560001,34.759998,34.840000,30.704788,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,30.986809,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,31.022055,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,30.625467,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,30.413950,2689600
2015-10-28,34.619999,34.930000,34.349998,34.709999,30.590214,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,30.369881,2851000
2015-10-30,34.599998,35.200001,34.299999,35.029999,30.872231,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,31.224756,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,31.497971,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,30.387518,4800300
2015-11-05,34.630001,35.040001,34.200001,35.020000,30.863424,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,31.207138,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,31.163067,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,30.546152,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,30.272949,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,29.955679,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,28.237123,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,27.875788,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,27.064981,8426900
2015-11-18,30.910000,31.740000,30.820000,31.330000,27.611387,9614800
2015-11-19,29.209999,31.330000,28.650000,30.670000,27.029728,21695400
2015-11-20,31.059999,31.100000,29.799999,30.510000,26.888720,9011500
2015-11-23,30.459999,30.900000,30.350000,30.780001,27.126675,5657200
2015-11-24,30.270000,31.820000,30.100000,31.530001,27.787655,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,28.157808,5396300
2015-11-27,32.090000,32.160000,31.450001,31.480000,27.743591,2834300
2015-11-30,31.730000,32.320000,31.500000,31.780001,28.007984,5997100
2015-12-01,31.830000,31.889999,30.940001,31.370001,27.646646,5506900
2015-12-02,31.450001,31.629999,30.719999,30.900000,27.232431,4114600
2015-12-03,30.900000,31.490000,30.190001,31.299999,27.584953,9806800
2015-12-04,31.469999,31.510000,30.889999,31.020000,27.338186,6543000
2015-12-07,31.000000,31.150000,30.360001,30.910000,27.241245,4475900
2015-12-08,30.480000,31.360001,30.350000,30.860001,27.401073,3446600
2015-12-09,30.580000,31.459999,30.290001,30.520000,27.099174,4258300
2015-12-10,30.559999,30.850000,30.230000,30.320000,26.921597,3617400
2015-12-11,29.980000,30.299999,29.700001,29.790001,26.451000,4482800
2015-12-14,29.980000,30.440001,29.540001,29.900000,26.548668,3982600
2015-12-15,30.110001,30.420000,29.799999,30.040001,26.672981,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,27.259005,4302200
2015-12-17,30.670000,30.780001,29.780001,29.799999,26.459879,4969600
2015-12-18,29.670000,29.670000,28.900000,29.040001,25.785065,8632400
2015-12-21,29.090000,29.450001,28.879999,29.150000,25.882734,3343000
2015-12-22,29.360001,30.430000,29.299999,30.160000,26.779528,4545000
2015-12-23,30.270000,30.870001,30.000000,30.600000,27.170210,4454400
2015-12-24,30.530001,30.850000,30.459999,30.500000,27.081423,1751200
2015-12-28,30.520000,30.709999,30.230000,30.530001,27.108059,2025000
2015-12-29,30.750000,31.049999,30.590000,30.750000,27.303396,2154400
2015-12-30,30.820000,31.129999,30.440001,30.459999,27.045902,2162900
2015-12-31,30.430000,30.740000,30.250000,30.450001,27.037024,2869100
2016-01-04,29.840000,31.080000,29.760000,30.650000,27.214607,6343700
2016-01-05,30.719999,31.200001,30.490000,31.150000,27.658564,4731200
2016-01-06,30.530001,30.730000,29.740000,29.950001,26.593069,8342600
2016-01-07,29.559999,30.670000,29.379999,30.230000,26.841684,5962200
2016-01-08,29.740000,29.780001,28.639999,28.950001,25.705149,7062700
2016-01-11,29.080000,29.590000,28.969999,29.430000,26.131350,5847700
2016-01-12,29.610001,30.330000,29.389999,30.129999,26.752890,4754900
2016-01-13,30.150000,30.320000,29.090000,29.260000,25.980404,6172500
2016-01-14,27.080000,27.240000,25.610001,26.430000,23.467607,20096900
2016-01-15,25.350000,27.360001,25.309999,27.110001,24.071388,15113200
2016-01-19,27.049999,27.100000,25.400000,25.870001,22.970373,10110500
2016-01-20,25.700001,26.900000,25.420000,26.530001,23.556395,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,24.222336,6318800
2016-01-22,27.680000,28.000000,27.070000,27.270000,24.213449,4389200
2016-01-25,27.200001,27.430000,26.920000,27.070000,24.035870,5654300
2016-01-26,27.139999,28.129999,27.020000,28.040001,24.897150,4160500
2016-01-27,27.959999,28.430000,27.200001,27.270000,24.213449,5797500
2016-01-28,27.340000,27.559999,26.900000,26.969999,23.947077,5499800
2016-01-29,27.200001,28.139999,27.170000,27.930000,24.799479,5835100
2016-02-01,27.840000,28.700001,27.660000,28.570000,25.367741,4632600
2016-02-02,28.430000,28.639999,27.920000,28.309999,25.136885,4024300
2016-02-03,28.290001,28.450001,27.510000,28.330000,25.154644,3926200
2016-02-04,27.820000,28.530001,27.500000,28.360001,25.181286,4899500
2016-02-05,28.280001,28.660000,27.770000,28.200001,25.039217,4411400
2016-02-08,27.980000,28.830000,27.950001,28.620001,25.412136,6393400
2016-02-09,28.480000,28.830000,27.510000,27.920000,24.790600,5332100
2016-02-10,27.940001,28.200001,27.200001,27.299999,24.240086,6427600
2016-02-11,26.969999,27.400000,26.719999,26.930000,23.911560,6681600
2016-02-12,26.400000,28.190001,26.100000,28.120001,24.968180,6537500
2016-02-16,28.340000,29.580000,28.020000,29.500000,26.193506,6455500
2016-02-17,29.799999,30.330000,29.690001,30.049999,26.681858,5140800
2016-02-18,29.690001,30.910000,29.580000,30.750000,27.303396,6295300
2016-02-19,29.799999,30.270000,29.350000,29.950001,26.593069,8596900
2016-02-22,30.040001,31.200001,30.040001,30.730000,27.285643,5461200
2016-02-23,30.969999,31.450001,30.670000,30.920000,27.454348,5160500
2016-02-24,30.270000,31.590000,29.389999,31.469999,27.942698,8066900
2016-02-25,32.200001,32.459999,30.480000,32.240002,28.626396,10234800
2016-02-26,32.119999,32.660000,31.379999,32.450001,28.812857,6971300
2016-02-29,32.500000,32.830002,32.070000,32.389999,28.759581,4335000
2016-03-01,32.750000,33.070000,32.340000,33.040001,29.336725,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,29.389997,4226300
2016-03-03,33.270000,33.560001,32.709999,33.520000,29.762924,4396300
2016-03-04,33.360001,33.970001,33.180000,33.570000,29.807320,4125600
2016-03-07,33.389999,34.599998,33.250000,34.349998,30.499897,3888400
2016-03-08,34.529999,34.950001,33.750000,34.040001,30.224638,4936500
2016-03-09,34.340000,34.439999,33.840000,34.139999,30.313427,3654400
2016-03-10,34.349998,34.450001,33.750000,34.360001,30.508772,4645600
2016-03-11,34.580002,34.599998,33.820000,34.119999,30.295671,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,29.700768,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,28.465103,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,28.688955,5585000
2016-03-17,31.860001,32.570000,31.600000,32.240002,28.868042,7592500
2016-03-18,32.349998,32.560001,32.160000,32.520000,29.118752,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,28.841171,3344300
2016-03-22,32.250000,32.299999,31.510000,31.780001,28.456148,3846500
2016-03-23,32.000000,32.000000,31.389999,31.420000,28.133802,2549800
2016-03-24,31.440001,31.660000,31.010000,31.290001,28.017401,3007300
2016-03-28,31.290001,31.709999,31.240000,31.379999,28.097986,2851500
2016-03-29,31.719999,31.760000,31.180000,31.700001,28.384520,4114500
2016-03-30,31.650000,32.029999,31.400000,31.570000,28.268114,3084800
2016-03-31,31.930000,32.980000,31.920000,32.439999,29.047121,6364900
2016-04-01,32.169998,32.380001,31.600000,32.119999,28.760586,4084300
2016-04-04,32.150002,32.560001,31.889999,31.900000,28.563593,3586800
2016-04-05,31.799999,31.910000,31.200001,31.219999,27.954718,3120700
2016-04-06,31.150000,31.230000,30.879999,31.150000,27.892040,3437000
2016-04-07,31.070000,31.230000,30.090000,30.219999,27.059309,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,26.960815,2811800
2016-04-11,30.100000,30.840000,30.100000,30.540001,27.345840,3557400
2016-04-12,30.620001,30.830000,29.809999,30.820000,27.596554,4837400
2016-04-13,30.959999,32.200001,30.959999,32.160000,28.796404,5148800
2016-04-14,32.230000,32.490002,31.930000,32.330002,28.948627,3501500
2016-04-15,32.349998,32.730000,32.240002,32.400002,29.011309,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,29.351557,2530900
2016-04-19,32.750000,33.130001,32.669998,32.900002,29.459011,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,29.656004,3474300
2016-04-21,33.090000,33.470001,32.840000,32.860001,29.423191,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,29.745539,2052900
2016-04-25,32.980000,33.060001,32.369999,32.470001,29.073984,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,29.682858,2034500
2016-04-27,32.320000,33.660000,32.200001,33.480000,29.978350,4881800
2016-04-28,33.189999,33.430000,32.570000,32.650002,29.235157,2501800
2016-04-29,32.590000,32.709999,31.870001,32.080002,28.724777,2898300
2016-05-02,32.290001,32.490002,31.600000,32.270000,28.894901,3120500
2016-05-03,32.070000,32.070000,31.299999,31.740000,28.420334,3453300
2016-05-04,31.590000,31.799999,31.190001,31.500000,28.205437,2980600
2016-05-05,31.340000,31.700001,30.969999,31.610001,28.303930,3478900
2016-05-06,31.830000,32.250000,31.469999,31.980000,28.635233,2720400
2016-05-09,32.020000,32.740002,31.920000,32.660000,29.244110,3305900
2016-05-10,32.709999,33.060001,32.240002,32.970001,29.521692,3571100
2016-05-11,32.689999,32.689999,31.450001,31.530001,28.232292,4009000
2016-05-12,31.690001,31.719999,30.850000,31.250000,27.981581,4088400
2016-05-13,30.840000,31.730000,30.740000,30.950001,27.712957,4517300
2016-05-16,30.930000,31.990000,30.920000,31.719999,28.402426,3891900
2016-05-17,31.740000,32.660000,31.610001,31.889999,28.554642,4496500
2016-05-18,30.889999,31.250000,30.350000,30.750000,27.533878,7425200
2016-05-19,30.799999,31.559999,30.770000,31.530001,28.232292,4937200
2016-05-20,31.500000,32.410000,31.500000,32.340000,28.957575,4733800
2016-05-23,32.560001,33.220001,32.360001,33.000000,29.548552,9777500
2016-05-24,31.270000,31.740000,30.049999,30.549999,27.354794,30027700
2016-05-25,30.299999,32.250000,30.260000,32.070000,28.715818,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,28.608370,6112700
2016-05-27,31.930000,32.310001,31.879999,32.029999,28.680002,4521900
2016-05-31,32.230000,32.360001,31.969999,32.169998,28.805357,5005000
2016-06-01,32.169998,32.500000,32.020000,32.220001,28.850130,3721900
2016-06-02,32.150002,32.680000,32.049999,32.459999,29.065031,3802100
2016-06-03,32.360001,32.480000,31.790001,32.349998,28.966534,2886700
2016-06-06,32.000000,32.049999,30.760000,31.330000,28.053213,8113100
2016-06-07,31.450001,31.790001,31.200001,31.590000,28.286020,4843100
2016-06-08,31.780001,31.799999,31.360001,31.420000,28.133802,3349000
2016-06-09,31.330000,31.350000,30.040001,30.100000,26.951860,6128700
2016-06-10,29.620001,29.660000,28.879999,29.440001,26.608406,6608200
2016-06-13,29.400000,29.750000,29.240000,29.340000,26.518024,5908000
2016-06-14,29.290001,29.639999,28.799999,29.170000,26.364376,6143200
2016-06-15,28.799999,29.850000,28.760000,29.340000,26.518024,7017800
2016-06-16,29.180000,29.840000,28.940001,29.670000,26.816286,6010400
2016-06-17,29.670000,30.950001,29.540001,30.299999,27.385693,7643100
2016-06-20,30.639999,30.950001,30.350000,30.379999,27.457994,4227100
2016-06-21,30.459999,30.590000,30.010000,30.059999,27.168774,4067200
2016-06-22,30.070000,30.230000,29.910000,30.049999,27.159735,3588000
2016-06-23,30.360001,30.889999,30.260000,30.430000,27.503187,3339500
2016-06-24,29.650000,30.350000,29.500000,30.150000,27.250124,4192800
2016-06-27,29.959999,30.100000,29.049999,29.370001,26.545141,3964200
2016-06-28,29.629999,30.270000,29.510000,30.020000,27.132626,3910300
2016-06-29,30.510000,30.740000,30.200001,30.500000,27.566456,4960900
2016-06-30,30.490000,30.809999,30.170000,30.600000,27.656836,3588700
2016-07-01,30.660000,31.639999,30.660000,31.360001,28.343742,4114900
2016-07-05,31.230000,31.459999,30.150000,30.360001,27.439917,4923700
2016-07-06,30.139999,30.639999,29.790001,30.629999,27.683952,4961300
2016-07-07,30.510000,30.790001,30.420000,30.600000,27.656836,3290300
2016-07-08,30.969999,31.209999,30.700001,30.950001,27.973173,3696500
2016-07-11,30.969999,31.530001,30.969999,31.250000,28.244318,2787300
2016-07-12,31.520000,32.000000,31.490000,31.530001,28.497385,3937200
2016-07-13,31.540001,31.770000,30.940001,31.400000,28.379892,5332200
2016-07-14,31.670000,31.930000,31.490000,31.760000,28.705267,4721300
2016-07-15,31.820000,31.820000,31.010000,31.379999,28.361816,4086200
2016-07-18,31.510000,32.150002,31.490000,31.980000,28.904108,3220600
2016-07-19,31.959999,32.029999,31.570000,31.690001,28.642000,2901100
2016-07-20,31.809999,31.969999,31.700001,31.790001,28.732382,2580500
2016-07-21,31.840000,32.630001,31.709999,32.279999,29.175245,4654200
2016-07-22,32.150002,32.470001,31.910000,32.139999,29.048717,3515000
2016-07-25,32.139999,32.509998,31.969999,32.470001,29.346979,3277400
2016-07-26,32.500000,33.270000,32.500000,33.189999,29.997723,4998300
2016-07-27,32.840000,33.320000,32.689999,33.139999,29.952534,4917600
2016-07-28,33.070000,33.400002,32.619999,33.279999,30.079067,4539700
2016-07-29,33.240002,33.630001,33.029999,33.599998,30.368294,3931300
2016-08-01,33.410000,33.599998,33.080002,33.470001,30.250807,3653300
2016-08-02,33.500000,33.500000,32.549999,32.860001,29.699467,4718800
2016-08-03,32.650002,33.470001,32.020000,33.410000,30.196568,4113500
2016-08-04,33.400002,33.860001,33.189999,33.450001,30.232719,2722100
2016-08-05,33.660000,34.259998,33.610001,34.250000,30.955778,4218300
2016-08-08,34.349998,34.590000,34.110001,34.139999,30.856356,3387600
2016-08-09,34.119999,34.290001,33.529999,33.560001,30.332140,3996600
2016-08-10,33.750000,34.040001,33.590000,33.730000,30.485788,3293900
2016-08-11,34.200001,34.779999,34.090000,34.619999,31.290186,4739800
2016-08-12,34.470001,35.459999,34.259998,34.869999,31.516142,6463000
2016-08-15,34.220001,34.970001,34.099998,34.509998,31.190763,4798200
2016-08-16,34.500000,34.580002,34.259998,34.310001,31.010002,2948200
2016-08-17,33.470001,33.680000,32.799999,33.299999,30.097141,6475300
2016-08-18,33.500000,33.590000,32.950001,33.200001,30.006767,5328600
2016-08-19,32.840000,32.860001,32.200001,32.590000,29.455437,7096400
2016-08-22,32.630001,33.599998,32.480000,32.799999,29.645229,11426900
2016-08-23,38.360001,39.360001,37.660000,39.230000,35.456783,40482300
2016-08-24,39.200001,40.580002,38.970001,39.500000,35.700817,20954200
2016-08-25,38.990002,39.590000,38.669998,39.509998,35.709858,7799600
2016-08-26,39.720001,39.779999,39.240002,39.480000,35.682747,5539000
2016-08-29,39.459999,39.509998,38.869999,39.020000,35.266983,5674600
2016-08-30,39.020000,39.310001,38.900002,38.900002,35.158539,3772900
2016-08-31,38.930000,39.060001,38.230000,38.480000,34.778915,6064200
2016-09-01,38.560001,38.779999,37.970001,38.540001,34.833157,5317400
2016-09-02,38.540001,39.259998,38.310001,38.750000,35.022957,3621500
2016-09-06,38.650002,38.810001,38.049999,38.240002,34.562012,4069300
2016-09-07,38.310001,38.639999,38.169998,38.590000,34.878338,5915200
2016-09-08,38.439999,38.500000,37.810001,37.919998,34.272793,6200300
2016-09-09,37.270000,37.730000,36.869999,36.869999,33.571667,5065900
2016-09-12,36.639999,37.459999,36.509998,37.290001,33.954094,5764000
2016-09-13,37.200001,38.020000,37.110001,37.470001,34.117992,6179700
2016-09-14,37.500000,38.040001,37.220001,37.660000,34.291004,5912900
2016-09-15,37.480000,37.959999,37.220001,37.680000,34.309212,4548700
2016-09-16,37.660000,38.080002,37.470001,38.000000,34.600578,5390000
2016-09-19,38.099998,38.450001,38.029999,38.139999,34.728058,5646600
2016-09-20,38.209999,38.380001,37.770000,37.820000,34.436684,3642400
2016-09-21,38.090000,38.279999,37.730000,38.270000,34.846428,2954700
2016-09-22,38.459999,38.869999,38.349998,38.470001,35.028534,3784500
2016-09-23,38.320000,38.770000,37.880001,37.990002,34.591476,3930200
2016-09-26,37.840000,37.980000,37.450001,37.509998,34.154415,4475700
2016-09-27,37.650002,38.320000,37.599998,38.250000,34.828220,3482900
2016-09-28,38.250000,38.250000,37.450001,37.680000,34.309212,4270600
2016-09-29,37.720001,38.070000,37.380001,37.410000,34.063358,3202200
2016-09-30,37.660000,38.439999,37.509998,38.180000,34.764481,4877900
2016-10-03,38.150002,38.549999,37.869999,38.180000,34.764481,3608500
2016-10-04,38.180000,38.720001,37.889999,37.980000,34.582359,2855000
2016-10-05,38.119999,38.380001,37.889999,37.889999,34.500423,3638000
2016-10-06,37.730000,38.279999,37.619999,38.180000,34.764481,3664500
2016-10-07,38.430000,39.250000,38.200001,38.900002,35.420074,6886300
2016-10-10,39.180000,39.590000,38.700001,38.910000,35.429176,3556300
2016-10-11,38.799999,39.029999,38.299999,38.330002,34.901058,3879100
2016-10-12,38.840000,39.980000,38.639999,39.770000,36.212234,6872500
2016-10-13,39.450001,39.980000,38.759998,39.830002,36.266872,6619900
2016-10-14,39.820000,40.209999,39.290001,39.310001,35.793396,4653100
2016-10-17,39.160000,40.099998,38.720001,39.470001,35.939079,5257400
2016-10-18,39.770000,39.939999,39.349998,39.419998,35.893551,3410400
2016-10-19,39.619999,39.650002,39.000000,39.549999,36.011925,3616200
2016-10-20,39.459999,39.889999,39.400002,39.480000,35.948185,3167200
2016-10-21,39.290001,39.630001,39.180000,39.459999,35.929970,2241500
2016-10-24,39.660000,39.779999,39.200001,39.459999,35.929970,2491800
2016-10-25,39.340000,39.500000,38.759998,39.259998,35.747864,3581900
2016-10-26,39.040001,39.500000,38.799999,39.290001,35.775185,2526300
2016-10-27,39.400002,39.410000,38.360001,38.480000,35.037636,3697600
2016-10-28,38.439999,39.299999,38.439999,38.779999,35.310806,3985200
2016-10-31,38.779999,39.209999,38.669998,38.910000,35.429176,2903400
2016-11-01,38.930000,39.090000,38.360001,38.669998,35.210640,2919900
2016-11-02,38.340000,38.869999,38.160000,38.389999,34.955696,3406400
2016-11-03,38.349998,38.750000,37.970001,38.110001,34.700748,5647500
2016-11-04,38.209999,38.840000,37.840000,38.189999,34.773582,2862400
2016-11-07,38.709999,39.180000,38.700001,39.070000,35.574863,3406600
2016-11-08,37.869999,38.439999,37.869999,37.990002,34.591476,6113600
2016-11-09,37.389999,38.700001,37.099998,38.509998,35.064949,6458100
2016-11-10,39.160000,40.070000,39.150002,39.980000,36.403446,6318000
