Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,43.959999,44.480000,43.950001,44.389999,40.285900,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,40.204227,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.149776,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,40.403893,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,40.485569,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,41.329590,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.402180,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,41.529243,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,42.346035,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.309734,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.581993,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.908710,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,41.329590,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.846882,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,41.692600,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,41.157143,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,41.148071,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,42.010239,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,42.545692,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,42.382339,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,42.482162,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,43.144669,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,43.180977,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,42.309734,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.418644,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.954082,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,42.119148,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.418644,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,42.409569,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,42.654606,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.945011,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,43.182529,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.579597,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.711754,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,39.345711,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,38.075897,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.970531,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,39.016842,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,40.103935,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,40.131348,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.756790,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,38.203796,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.610626,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.738522,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.925491,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,40.094799,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,39.345711,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.546680,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.720257,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,39.318302,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,40.177021,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,40.469345,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,40.423664,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.720257,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.295784,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.103935,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,40.076527,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,40.113071,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,40.140476,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,39.546680,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,39.683720,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,40.432808,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.752541,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,41.629536,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,42.597878,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,42.707493,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.753166,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,43.346966,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.036377,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.935879,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.835384,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,42.643555,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.945015,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,43.401779,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,43.502262,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,43.639294,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.118584,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.876812,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,48.298298,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,49.558960,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.047382,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,49.312309,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,48.745922,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,48.088177,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,48.636295,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,49.467621,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,49.695995,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,49.677719,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,50.171024,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,49.476749,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.882950,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.010853,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,48.709377,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,48.270893,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,49.120464,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,48.715816,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,49.525135,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,49.607910,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,49.837822,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,49.837822,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,49.893005,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,49.377987,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,49.598701,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.984982,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,50.785107,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,50.775906,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,49.847027,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,51.419689,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.327728,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.309326,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,50.564381,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,50.831093,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,49.718269,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,50.711536,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,50.766716,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,51.622021,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.226551,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,49.782642,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,50.426434,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,50.904655,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,51.336910,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,51.198963,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,51.456482,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.008289,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,51.787560,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,51.024227,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,50.398834,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,50.628761,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,49.709072,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.980057,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.127216,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,48.099617,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,48.541073,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,47.492630,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,48.844570,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.894836,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,46.499371,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,46.710896,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,46.425785,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,48.090416,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,47.630577,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.980057,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,47.106358,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.878891,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,50.665543,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,50.316063,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,48.743404,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.970860,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.823719,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,46.131496,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,45.441711,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,45.322163,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,45.717632,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,45.699234,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,46.444187,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,47.324162,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,48.556126,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.343075,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,48.000340,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,48.769173,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,47.407524,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,47.574257,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,48.259720,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,47.518673,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,47.129642,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,48.704338,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,49.047066,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.491283,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,48.194870,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,47.268581,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.842880,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.945175,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,48.213406,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,49.158211,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,49.250839,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,49.639877,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,50.343864,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,50.631012,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,49.547253,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,49.889980,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,50.084503,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.991879,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,50.214188,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,49.593563,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,50.677326,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.992271,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,51.158993,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,51.473946,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,51.344265,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,50.538391,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,51.057102,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,50.445763,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,50.408707,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,50.306816,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,50.621754,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,51.270149,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,51.279415,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,51.548042,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,52.298336,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,52.233494,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,51.492466,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,51.668461,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.963299,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,48.268978,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,47.648361,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,47.185215,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,46.221874,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,46.194080,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.879543,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,46.110718,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,46.194080,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,46.258923,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,46.675755,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,46.379345,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,47.259319,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,47.287109,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.713200,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,47.314903,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,48.009617,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,47.114151,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,47.393982,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.936924,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,47.216755,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,46.666435,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,48.121552,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.615913,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,48.401371,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.802471,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,49.436760,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.296829,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.951721,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,48.308094,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.625252,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,48.597263,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,48.541286,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,48.149521,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,48.018940,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.769024,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,46.479874,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.349285,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,47.002224,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.759705,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,46.703743,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,47.748436,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.561893,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,48.420033,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,46.479874,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,45.173996,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.116089,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,47.142136,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,47.729782,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,47.720455,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,47.729782,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.925667,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.925667,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.783810,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,49.054321,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,49.632633,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.912457,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,50.127003,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,50.089695,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,50.332211,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,49.520702,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,52.151108,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,52.048508,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,52.766743,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.915970,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.943954,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,52.412281,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,52.430939,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.869335,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,52.776062,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,52.776062,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,53.139847,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,53.531605,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,54.063278,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,54.156563,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,54.287144,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,54.119259,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,54.380424,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,54.044632,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,54.212524,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,53.912174,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,54.024803,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,54.062355,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,54.081123,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,54.128052,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,54.334541,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,54.390858,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,54.597343,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,54.465939,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,54.531643,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,54.334541,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.930954,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,54.052967,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,54.128052,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,54.071743,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,54.118664,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.902790,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,52.757725,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,53.546135,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,53.058075,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,52.804646,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,53.677528,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,53.733849,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,53.433506,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,53.320869,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,54.212521,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,54.268845,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.902790,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,53.405354,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,54.390858,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,54.465939,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.874641,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,54.062355,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.893410,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,53.724464,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,54.099899,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,54.193756,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,54.250069,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,54.475330,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,53.677528,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,53.602444,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,53.424122,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.893410,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.705692,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,54.118664,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.996651,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,53.733849,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,55.995831,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,57.253532,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,57.244148,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.906250,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,56.408806,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,56.192932,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,56.239861,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,56.127235,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,55.779957,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,55.573471,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,55.104179,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,56.709156,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.756084,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,56.474503,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,55.094799,57822400
