Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,23.980000,24.480000,23.850000,23.860001,23.548452,101900
2015-07-22,23.700001,24.139999,23.700001,23.959999,23.647144,137900
2015-07-23,23.900000,24.180000,23.730000,23.860001,23.548452,146000
2015-07-24,23.910000,24.100000,23.350000,23.549999,23.242498,160400
2015-07-27,23.309999,23.700001,23.309999,23.629999,23.321451,92900
2015-07-28,23.830000,23.860001,23.290001,23.670000,23.360928,115200
2015-07-29,23.580000,23.870001,23.290001,23.290001,22.985891,276300
2015-07-30,25.000000,27.910000,25.000000,26.830000,26.479670,1201700
2015-07-31,26.750000,27.360001,26.410000,27.090000,26.736275,544500
2015-08-03,27.139999,27.200001,26.650000,26.850000,26.499409,419100
2015-08-04,26.790001,27.139999,26.389999,26.490000,26.144112,275700
2015-08-05,26.610001,26.990000,26.469999,26.629999,26.282276,133800
2015-08-06,26.620001,27.080000,26.430000,26.650000,26.302017,271800
2015-08-07,26.549999,26.860001,26.410000,26.760000,26.410583,185600
2015-08-10,26.799999,27.219999,26.650000,26.900000,26.548758,412400
2015-08-11,26.670000,26.959999,26.350000,26.450001,26.104630,223700
2015-08-12,26.290001,26.650000,25.780001,26.530001,26.183588,182800
2015-08-13,26.510000,26.870001,26.240000,26.530001,26.183588,147200
2015-08-14,26.440001,26.860001,26.200001,26.799999,26.450058,203100
2015-08-17,26.750000,27.000000,26.580000,26.930000,26.578362,250700
2015-08-18,26.910000,27.070000,26.559999,26.629999,26.282276,176000
2015-08-19,26.570000,26.570000,26.020000,26.280001,25.936852,107100
2015-08-20,26.120001,26.129999,25.540001,25.570000,25.236124,122000
2015-08-21,25.120001,25.590000,24.930000,25.020000,24.693304,168900
2015-08-24,23.850000,25.010000,23.530001,24.040001,23.726093,201900
2015-08-25,24.840000,24.840000,23.830000,23.889999,23.578060,257200
2015-08-26,24.450001,24.709999,23.700001,24.690001,24.367617,134500
2015-08-27,24.900000,24.900000,24.230000,24.639999,24.318266,169000
2015-08-28,24.440001,24.879999,24.299999,24.549999,24.229439,163900
2015-08-31,24.490000,24.730000,24.299999,24.510000,24.189964,160400
2015-09-01,24.049999,24.549999,23.790001,23.900000,23.587925,135400
2015-09-02,24.250000,24.559999,23.980000,24.440001,24.120878,102300
2015-09-03,24.469999,24.520000,24.059999,24.160000,23.844536,120200
2015-09-04,23.820000,24.340000,23.820000,24.000000,23.686621,104000
2015-09-08,24.309999,24.559999,24.139999,24.469999,24.150482,141000
2015-09-09,24.780001,24.940001,24.129999,24.190001,23.874146,157000
2015-09-10,24.110001,24.719999,24.110001,24.540001,24.219570,158700
2015-09-11,24.750000,25.070000,24.540001,24.930000,24.604477,261800
2015-09-14,24.940001,24.940001,24.469999,24.520000,24.199829,110300
2015-09-15,24.540001,25.090000,24.459999,25.059999,24.732782,197900
2015-09-16,25.030001,25.400000,24.850000,25.230000,24.900560,115900
2015-09-17,25.180000,25.670000,25.120001,25.260000,24.930166,115800
2015-09-18,24.830000,25.230000,24.650000,24.680000,24.357742,176200
2015-09-21,24.879999,25.379999,24.830000,24.959999,24.634085,141200
2015-09-22,24.629999,24.860001,24.629999,24.760000,24.436699,92700
2015-09-23,24.830000,25.350000,24.639999,25.309999,24.979517,110300
2015-09-24,25.139999,25.290001,24.930000,25.120001,24.792004,117800
2015-09-25,25.389999,25.480000,24.530001,24.559999,24.239305,140000
2015-09-28,24.450001,25.129999,24.080000,24.080000,23.765579,130900
2015-09-29,24.070000,24.340000,23.870001,24.219999,23.933567,127800
2015-09-30,24.540001,24.670000,24.299999,24.610001,24.318954,167400
2015-10-01,24.580000,24.740000,24.219999,24.549999,24.259663,107300
2015-10-02,24.200001,24.860001,24.040001,24.799999,24.506702,94800
2015-10-05,25.020000,25.520000,24.200001,25.480000,25.178663,172000
2015-10-06,25.410000,25.580000,25.040001,25.180000,24.882215,74600
2015-10-07,25.299999,25.719999,24.900000,25.709999,25.405941,112700
2015-10-08,25.670000,25.780001,25.330000,25.750000,25.445473,145500
2015-10-09,25.799999,26.139999,25.629999,26.139999,25.830860,288300
2015-10-12,26.170000,26.230000,25.900000,26.049999,25.741926,123800
2015-10-13,25.889999,26.330000,25.639999,25.650000,25.346651,113700
2015-10-14,25.660000,25.959999,25.440001,25.490000,25.188547,72600
2015-10-15,25.570000,26.120001,25.500000,26.110001,25.801216,123800
2015-10-16,26.200001,26.389999,26.059999,26.330000,26.018612,147800
2015-10-19,26.250000,26.450001,26.230000,26.400000,26.087786,159300
2015-10-20,26.340000,26.490000,26.070000,26.139999,25.830860,136900
2015-10-21,26.219999,26.400000,25.760000,25.780001,25.475115,72200
2015-10-22,25.920000,26.549999,25.920000,26.299999,25.988964,199600
2015-10-23,26.660000,27.000000,25.870001,26.350000,26.038376,205400
2015-10-26,26.200001,26.350000,26.049999,26.100000,25.791336,147400
2015-10-27,26.030001,26.090000,25.020000,25.709999,25.405941,161600
2015-10-28,26.250000,28.490000,26.250000,28.170000,27.836855,609000
2015-10-29,27.840000,28.150000,27.430000,27.889999,27.560163,344300
2015-10-30,27.889999,28.070000,27.650000,27.889999,27.560163,172600
2015-11-02,27.840000,28.400000,27.790001,28.170000,27.836855,243600
2015-11-03,28.139999,28.969999,28.049999,28.590000,28.251883,272200
2015-11-04,28.600000,30.129999,28.600000,29.930000,29.576042,391600
2015-11-05,29.930000,30.230000,29.190001,29.520000,29.170885,188800
2015-11-06,29.389999,30.070000,29.379999,29.920000,29.566156,232800
2015-11-09,29.830000,30.090000,29.320000,29.389999,29.042421,192800
2015-11-10,29.180000,29.840000,29.180000,29.309999,28.963369,142500
2015-11-11,29.400000,29.530001,29.010000,29.020000,28.676802,137500
2015-11-12,28.980000,29.150000,28.730000,28.900000,28.558222,114300
2015-11-13,28.740000,28.750000,28.209999,28.290001,27.955435,116400
2015-11-16,28.219999,28.719999,28.090000,28.549999,28.212357,143900
2015-11-17,28.650000,29.500000,28.549999,28.780001,28.439638,171800
2015-11-18,28.790001,28.830000,28.420000,28.780001,28.439638,261000
2015-11-19,28.840000,29.290001,28.840000,28.900000,28.558222,119600
2015-11-20,28.990000,29.090000,28.719999,28.760000,28.419880,135600
2015-11-23,28.860001,28.879999,28.639999,28.719999,28.380344,110200
2015-11-24,28.590000,29.049999,28.469999,28.920000,28.577984,211000
2015-11-25,29.030001,29.240000,28.670000,29.030001,28.686684,140900
2015-11-27,29.010000,29.370001,28.950001,29.190001,28.844790,71000
2015-11-30,29.080000,29.900000,29.080000,29.540001,29.190651,304200
2015-12-01,29.620001,29.850000,29.320000,29.450001,29.101719,501300
2015-12-02,29.379999,29.730000,29.270000,29.420000,29.072065,231800
2015-12-03,29.559999,29.700001,28.709999,28.750000,28.409992,124300
2015-12-04,28.820000,29.260000,28.780001,29.150000,28.805265,184800
2015-12-07,29.129999,29.360001,28.330000,28.469999,28.133303,166300
2015-12-08,28.209999,28.549999,27.820000,28.430000,28.093782,146900
2015-12-09,28.250000,28.690001,27.870001,28.020000,27.688623,160900
2015-12-10,27.900000,28.450001,27.840000,28.230000,27.896145,182700
2015-12-11,27.750000,28.030001,27.240000,27.370001,27.046312,180100
2015-12-14,27.209999,27.500000,27.049999,27.240000,26.917850,129200
2015-12-15,27.410000,27.889999,26.639999,27.809999,27.481104,134000
2015-12-16,27.950001,28.080000,27.600000,27.969999,27.639219,80300
2015-12-17,28.160000,28.400000,27.430000,27.450001,27.125368,110900
2015-12-18,27.440001,27.969999,27.389999,27.540001,27.214304,358200
2015-12-21,27.650000,27.870001,27.280001,27.770000,27.441584,129200
2015-12-22,27.860001,27.950001,27.500000,27.889999,27.560163,97600
2015-12-23,27.980000,28.230000,27.830000,27.969999,27.639219,66000
2015-12-24,27.969999,28.250000,27.879999,28.100000,27.767685,31600
2015-12-28,27.950001,28.250000,27.680000,27.959999,27.629335,95800
2015-12-29,28.030001,28.370001,27.850000,28.260000,27.955786,92200
2015-12-30,28.209999,28.400000,28.030001,28.049999,27.748043,65000
2015-12-31,27.969999,28.170000,27.500000,27.500000,27.203960,109200
2016-01-04,27.040001,27.309999,26.780001,27.059999,26.768702,216500
2016-01-05,27.080000,27.530001,26.570000,27.190001,26.897301,186800
2016-01-06,26.709999,27.180000,26.610001,26.910000,26.620314,163100
2016-01-07,26.480000,26.540001,25.660000,25.700001,25.423340,226100
2016-01-08,25.780001,26.200001,24.870001,24.900000,24.631954,205700
2016-01-11,25.090000,25.209999,24.570000,24.820000,24.552818,342100
2016-01-12,25.100000,25.400000,24.700001,25.230000,24.958403,259800
2016-01-13,25.340000,25.590000,24.170000,24.250000,23.988949,146000
2016-01-14,24.299999,24.760000,23.690001,24.389999,24.127441,327400
2016-01-15,23.730000,24.340000,23.520000,24.160000,23.899923,189200
2016-01-19,24.350000,24.719999,23.440001,23.719999,23.464655,260700
2016-01-20,23.360001,24.350000,23.090000,24.100000,23.840567,211200
2016-01-21,24.090000,24.250000,23.670000,23.740000,23.484440,136800
2016-01-22,24.020000,24.400000,23.959999,24.320000,24.058199,181500
2016-01-25,24.180000,24.360001,23.670000,23.730000,23.474546,117800
2016-01-26,23.889999,24.040001,23.480000,23.820000,23.563581,134400
2016-01-27,23.709999,23.830000,23.100000,23.160000,22.910688,120000
2016-01-28,23.389999,23.389999,22.910000,23.100000,22.851334,101900
2016-01-29,23.240000,23.660000,23.240000,23.500000,23.247023,158100
2016-02-01,23.370001,23.959999,23.150000,23.809999,23.553686,238000
2016-02-02,23.639999,23.639999,22.840000,23.219999,22.970037,302700
2016-02-03,23.379999,24.020000,22.600000,23.950001,23.692183,639700
2016-02-04,23.780001,23.920000,23.330000,23.510000,23.256920,176100
2016-02-05,23.370001,23.490000,21.000000,21.110001,20.882755,475700
2016-02-08,20.629999,21.000000,20.379999,20.770000,20.546415,216000
2016-02-09,20.510000,21.129999,20.440001,20.620001,20.398029,143300
2016-02-10,20.780001,21.700001,20.690001,20.900000,20.675014,178500
2016-02-11,20.610001,20.910000,20.530001,20.730000,20.506844,173100
2016-02-12,20.990000,21.549999,20.830000,21.280001,21.050922,131300
2016-02-16,21.570000,22.930000,21.490000,21.660000,21.426828,160900
2016-02-17,21.719999,23.350000,21.530001,21.809999,21.575220,516000
2016-02-18,21.910000,22.080000,21.469999,21.500000,21.268553,376400
2016-02-19,21.469999,22.219999,21.219999,21.850000,21.614784,330400
2016-02-22,22.110001,22.430000,22.040001,22.160000,21.921450,189700
2016-02-23,22.090000,22.350000,21.920000,22.120001,21.881880,168800
2016-02-24,21.930000,23.040001,21.719999,22.930000,22.683155,481200
2016-02-25,22.920000,23.170000,22.209999,23.110001,22.861225,464400
2016-02-26,24.750000,25.320000,24.049999,24.850000,24.582491,446400
2016-02-29,25.000000,25.260000,24.260000,24.350000,24.087875,340800
2016-03-01,24.660000,25.580000,24.299999,25.570000,25.294746,358200
2016-03-02,25.629999,25.650000,25.190001,25.500000,25.225492,279600
2016-03-03,25.389999,25.469999,25.120001,25.400000,25.126570,146000
2016-03-04,25.440001,25.600000,25.160000,25.510000,25.235384,236900
2016-03-07,25.340000,25.850000,25.280001,25.480000,25.205708,144900
2016-03-08,25.240000,25.600000,25.170000,25.290001,25.017756,198000
2016-03-09,25.450001,25.639999,24.959999,25.200001,24.928726,152800
2016-03-10,25.270000,25.510000,24.549999,24.840000,24.572603,179000
2016-03-11,25.020000,25.200001,24.780001,24.969999,24.701200,214800
2016-03-14,24.969999,25.150000,24.879999,24.969999,24.701200,267000
2016-03-15,24.770000,24.830000,24.530001,24.660000,24.394531,165900
2016-03-16,24.610001,25.049999,24.500000,24.879999,24.612171,198800
2016-03-17,24.700001,25.080000,24.650000,24.959999,24.691305,124600
2016-03-18,25.110001,25.330000,24.940001,25.070000,24.800121,224700
2016-03-21,25.000000,25.040001,24.629999,24.870001,24.602276,152900
2016-03-22,24.719999,24.969999,24.620001,24.780001,24.513247,93100
2016-03-23,24.750000,24.790001,24.080000,24.100000,23.840567,204400
2016-03-24,24.010000,24.590000,23.799999,24.430000,24.167013,175800
2016-03-28,24.600000,24.600000,24.200001,24.309999,24.048304,90300
2016-03-29,24.270000,25.000000,24.010000,24.969999,24.701200,181300
2016-03-30,25.000000,25.389999,24.790001,25.209999,24.968615,170900
2016-03-31,25.209999,25.600000,25.139999,25.379999,25.136984,184800
2016-04-01,25.160000,25.430000,25.020000,25.299999,25.057751,148100
2016-04-04,25.320000,25.510000,25.049999,25.180000,24.938902,97100
2016-04-05,25.000000,25.090000,24.750000,24.809999,24.572447,138800
2016-04-06,24.780001,24.990000,24.750000,24.920000,24.681391,85700
2016-04-07,24.790001,24.889999,24.480000,24.629999,24.394169,214200
2016-04-08,24.770000,24.900000,24.389999,24.600000,24.364454,132300
2016-04-11,24.610001,24.959999,24.420000,24.440001,24.205988,100100
2016-04-12,24.490000,24.639999,24.110001,24.320000,24.087137,103000
2016-04-13,24.500000,25.030001,24.500000,24.990000,24.750723,122800
2016-04-14,24.910000,24.910000,24.680000,24.700001,24.463497,75700
2016-04-15,24.570000,25.000000,24.570000,24.830000,24.592253,82400
2016-04-18,24.780001,26.430000,24.780001,26.290001,26.038273,423300
2016-04-19,26.500000,26.500000,25.809999,26.129999,25.879807,159700
2016-04-20,26.170000,26.330000,25.980000,26.090000,25.840187,95900
2016-04-21,26.090000,26.639999,26.090000,26.320000,26.067986,167100
2016-04-22,26.240000,26.480000,26.059999,26.260000,26.008562,105000
2016-04-25,26.120001,26.610001,26.030001,26.139999,25.889709,71800
2016-04-26,26.180000,26.480000,26.059999,26.410000,26.157125,95400
2016-04-27,26.370001,26.590000,26.170000,26.500000,26.246265,89700
2016-04-28,26.459999,26.820000,26.200001,26.330000,26.077890,308300
2016-04-29,26.360001,26.629999,26.200001,26.389999,26.137318,331500
2016-05-02,26.450001,27.040001,26.360001,27.000000,26.741476,152000
2016-05-03,26.760000,27.049999,26.480000,26.670000,26.414635,162100
2016-05-04,26.450001,26.629999,26.170000,26.510000,26.256168,164700
2016-05-05,26.680000,26.730000,25.900000,26.070000,25.820381,150300
2016-05-06,27.530001,28.719999,25.400000,25.959999,25.711433,548000
2016-05-09,25.980000,26.180000,25.620001,25.950001,25.701530,297000
2016-05-10,25.969999,26.290001,25.809999,26.250000,25.998657,288200
2016-05-11,26.100000,26.430000,25.680000,25.730000,25.483635,138000
2016-05-12,25.860001,26.049999,25.370001,25.700001,25.453924,165000
2016-05-13,25.700001,25.950001,25.500000,25.629999,25.384592,125600
2016-05-16,25.629999,25.930000,25.629999,25.740000,25.493538,134500
2016-05-17,25.670000,25.719999,24.959999,25.040001,24.800243,183800
2016-05-18,24.959999,25.549999,24.850000,25.330000,25.087469,122800
2016-05-19,25.219999,25.540001,24.440001,25.000000,24.760626,221200
2016-05-20,25.090000,25.610001,25.010000,25.610001,25.364786,221600
2016-05-23,25.770000,25.900000,25.580000,25.750000,25.503441,154700
2016-05-24,25.860001,26.430000,25.860001,26.389999,26.137318,227200
2016-05-25,26.459999,26.469999,25.980000,26.160000,25.909519,93400
2016-05-26,26.150000,26.230000,25.809999,26.100000,25.850094,255400
2016-05-27,26.100000,26.639999,26.100000,26.559999,26.305689,140300
2016-05-31,26.430000,26.690001,26.219999,26.370001,26.117506,213400
2016-06-01,26.400000,27.320000,25.900000,27.309999,27.048508,611300
2016-06-02,27.180000,27.520000,26.170000,27.490000,27.226786,210300
2016-06-03,27.500000,27.600000,27.080000,27.540001,27.276304,165500
2016-06-06,27.520000,27.840000,27.389999,27.770000,27.504105,188600
2016-06-07,27.760000,28.110001,27.690001,27.930000,27.662569,250900
2016-06-08,27.940001,28.020000,27.809999,27.959999,27.692280,131500
2016-06-09,27.790001,27.790001,27.250000,27.639999,27.375341,119600
2016-06-10,27.420000,27.510000,26.910000,27.200001,26.939564,115000
2016-06-13,27.070000,27.370001,26.510000,27.230000,26.969276,174300
2016-06-14,27.020000,27.730000,27.020000,27.690001,27.424870,267100
2016-06-15,27.730000,28.070000,27.570000,28.000000,27.731901,427100
2016-06-16,27.809999,28.360001,27.750000,28.340000,28.068647,448500
2016-06-17,28.270000,28.270000,27.469999,27.709999,27.444672,503400
2016-06-20,27.990000,28.379999,27.940001,28.190001,27.920076,266900
2016-06-21,28.290001,28.549999,28.010000,28.450001,28.177589,169400
2016-06-22,28.480000,28.570000,28.260000,28.309999,28.038929,272000
2016-06-23,28.500000,29.030001,28.450001,29.000000,28.722324,180600
2016-06-24,27.700001,27.780001,26.840000,26.879999,26.622622,578200
2016-06-27,26.549999,26.590000,25.700001,25.870001,25.622295,346800
2016-06-28,26.040001,26.320000,25.940001,26.030001,25.780764,217500
2016-06-29,26.280001,26.760000,26.120001,26.410000,26.187304,197100
2016-06-30,26.490000,26.950001,26.360001,26.950001,26.722750,172100
2016-07-01,26.900000,27.150000,26.580000,26.629999,26.405445,284200
2016-07-05,26.559999,26.879999,26.320000,26.500000,26.276548,144900
2016-07-06,26.290001,26.600000,26.000000,26.520000,26.296379,144500
2016-07-07,26.379999,26.790001,26.240000,26.530001,26.306295,309000
2016-07-08,26.790001,27.459999,26.790001,27.430000,27.198704,287100
2016-07-11,27.639999,28.200001,27.459999,27.870001,27.634998,350400
2016-07-12,27.920000,28.389999,27.730000,28.309999,28.071283,199500
2016-07-13,28.549999,28.549999,28.040001,28.129999,27.892799,194600
2016-07-14,28.309999,28.629999,28.110001,28.120001,27.882891,133700
2016-07-15,28.309999,28.309999,27.900000,27.990000,27.753983,108800
2016-07-18,27.950001,28.150000,27.889999,27.969999,27.734152,110000
2016-07-19,27.959999,27.959999,27.740000,27.790001,27.555666,141000
2016-07-20,27.990000,28.559999,27.889999,28.490000,28.249763,169300
2016-07-21,28.379999,28.670000,27.549999,27.930000,27.694489,361700
2016-07-22,27.860001,28.299999,27.250000,28.170000,27.932467,130500
2016-07-25,28.040001,28.170000,27.809999,27.889999,27.654829,116300
2016-07-26,27.860001,28.120001,27.660000,27.990000,27.753983,167600
2016-07-27,28.040001,28.040001,27.520000,27.870001,27.634998,224400
2016-07-28,27.870001,28.000000,27.780001,27.930000,27.694489,80600
2016-07-29,27.870001,27.980000,27.430000,27.900000,27.664743,144000
2016-08-01,27.879999,27.969999,27.660000,27.740000,27.506090,141900
2016-08-02,27.700001,27.780001,27.200001,27.240000,27.010309,209800
2016-08-03,27.230000,27.389999,26.969999,27.379999,27.149124,241300
2016-08-04,24.709999,26.670000,24.709999,25.950001,25.731188,788900
2016-08-05,26.010000,26.730000,25.930000,26.459999,26.236881,302000
2016-08-08,26.520000,26.600000,25.750000,25.860001,25.641943,266900
2016-08-09,25.930000,26.059999,25.360001,25.430000,25.215574,309300
2016-08-10,25.430000,25.570000,25.299999,25.340000,25.126328,179400
2016-08-11,25.469999,25.700001,25.240000,25.330000,25.116415,182500
2016-08-12,25.299999,25.389999,24.940001,25.020000,24.809031,288500
2016-08-15,25.040001,25.629999,25.020000,25.580000,25.364302,405700
2016-08-16,25.620001,25.620001,25.480000,25.540001,25.324642,249000
2016-08-17,25.459999,25.580000,25.250000,25.320000,25.106497,168700
2016-08-18,25.280001,25.580000,25.200001,25.540001,25.324642,217200
2016-08-19,25.530001,25.760000,25.450001,25.629999,25.413885,230800
2016-08-22,25.650000,25.650000,25.480000,25.580000,25.364302,185000
2016-08-23,25.730000,25.980000,25.719999,25.799999,25.582451,201600
2016-08-24,25.780001,25.879999,25.610001,25.700001,25.483290,119100
2016-08-25,25.750000,25.809999,25.600000,25.750000,25.532869,121200
2016-08-26,25.790001,26.139999,25.730000,25.940001,25.721273,203600
2016-08-29,25.950001,26.080000,25.799999,25.799999,25.582451,93000
2016-08-30,25.870001,26.020000,25.780001,25.860001,25.641943,93700
2016-08-31,25.840000,25.990000,25.620001,25.750000,25.532869,137500
2016-09-01,25.799999,25.860001,25.549999,25.850000,25.632032,219600
2016-09-02,25.980000,26.260000,25.750000,26.260000,26.038570,125800
2016-09-06,26.250000,26.309999,26.080000,26.290001,26.068319,119500
2016-09-07,26.209999,26.730000,26.209999,26.700001,26.474861,270800
2016-09-08,26.620001,26.770000,26.410000,26.719999,26.494694,156500
2016-09-09,26.480000,26.600000,26.240000,26.260000,26.038570,257200
2016-09-12,26.070000,27.240000,25.910000,27.240000,27.010309,483200
2016-09-13,27.000000,27.070000,26.389999,26.920000,26.693005,363400
2016-09-14,26.860001,27.650000,26.780001,27.420000,27.188789,431500
2016-09-15,27.290001,27.910000,26.620001,27.870001,27.634998,453500
2016-09-16,27.910000,28.049999,27.549999,27.990000,27.753983,620800
2016-09-19,28.139999,28.139999,27.570000,28.000000,27.763897,367300
2016-09-20,28.150000,28.610001,27.870001,27.930000,27.694489,407500
2016-09-21,28.049999,28.900000,27.920000,28.850000,28.606731,387300
2016-09-22,28.959999,29.500000,27.200001,29.490000,29.241337,421600
2016-09-23,29.570000,29.580000,29.270000,29.270000,29.023190,254800
2016-09-26,29.200001,29.440001,28.900000,29.059999,28.814959,315400
2016-09-27,29.010000,29.469999,28.990000,29.379999,29.132263,479200
2016-09-28,29.389999,29.660000,29.260000,29.610001,29.360325,260300
2016-09-29,29.510000,29.620001,29.290001,29.490000,29.270990,374800
2016-09-30,29.690001,29.690001,29.270000,29.490000,29.270990,301700
2016-10-03,29.450001,29.549999,29.190001,29.350000,29.132032,275200
2016-10-04,29.379999,29.490000,29.139999,29.219999,29.002993,162900
2016-10-05,29.299999,29.530001,29.230000,29.500000,29.280916,196300
2016-10-06,29.490000,29.570000,29.209999,29.379999,29.161810,251700
2016-10-07,29.350000,29.400000,28.930000,29.180000,28.963297,200100
2016-10-10,29.330000,29.709999,29.200001,29.420000,29.201509,118700
2016-10-11,29.410000,29.490000,28.980000,29.129999,28.913658,290800
2016-10-12,29.120001,29.320000,28.730000,29.129999,28.913658,131100
2016-10-13,28.920000,29.379999,28.430000,28.760000,28.546412,208600
2016-10-14,28.830000,29.309999,28.799999,29.240000,29.022848,237700
2016-10-17,29.200001,29.650000,29.100000,29.350000,29.132032,196100
2016-10-18,29.750000,29.950001,29.450001,29.900000,29.677946,234300
2016-10-19,31.750000,33.099998,30.650000,32.349998,32.109745,2600000
2016-10-20,32.349998,32.500000,30.780001,30.950001,30.720148,633800
2016-10-21,31.000000,31.650000,30.860001,31.049999,30.819403,465500
2016-10-24,31.350000,31.549999,30.950001,31.100000,30.869036,175400
2016-10-25,31.049999,31.100000,30.500000,30.750000,30.521633,292100
2016-10-26,30.799999,31.000000,30.299999,30.350000,30.124603,268400
2016-10-27,30.549999,30.700001,30.049999,30.200001,29.975721,330200
2016-10-28,30.200001,30.850000,30.100000,30.600000,30.372746,149900
2016-10-31,30.700001,31.100000,30.400000,30.900000,30.670521,229500
2016-11-01,31.000000,31.049999,29.799999,30.200001,29.975721,474600
2016-11-02,30.100000,30.100000,29.100000,29.450001,29.231287,400200
2016-11-03,31.200001,34.130001,30.049999,33.250000,33.003059,855900
2016-11-04,32.599998,33.000000,32.400002,32.750000,32.506783,560300
2016-11-07,32.900002,33.299999,32.750000,32.849998,32.606041,454000
2016-11-08,32.650002,32.849998,31.750000,32.599998,32.357891,340300
2016-11-09,32.000000,33.250000,30.980000,33.200001,32.953442,330800
2016-11-10,33.500000,33.599998,32.549999,32.950001,32.705296,368200
2016-11-11,33.049999,35.650002,32.650002,34.730000,34.472080,867300
2016-11-14,33.650002,34.900002,33.450001,34.500000,34.243782,911200
2016-11-15,34.400002,35.000000,33.950001,34.799999,34.541557,471100
2016-11-16,34.799999,35.029999,34.299999,34.900002,34.640816,261000
2016-11-17,35.049999,35.250000,34.750000,34.950001,34.690441,340500
2016-11-18,34.950001,35.849998,34.799999,35.750000,35.484505,356100
2016-11-21,35.750000,36.849998,35.599998,36.549999,36.278553,646000
2016-11-22,36.599998,36.650002,36.150002,36.450001,36.179306,512400
2016-11-23,36.450001,36.700001,36.150002,36.349998,36.080051,289700
2016-11-25,36.299999,36.750000,36.150002,36.650002,36.377823,128600
2016-11-28,36.799999,36.849998,36.049999,36.200001,35.931160,380100
