Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.950001,24.980000,24.620001,24.719999,24.207058,1242000
2016-05-03,24.530001,24.549999,23.920000,24.120001,23.619511,957600
2016-05-04,24.030001,24.129999,23.650000,23.850000,23.355112,3020900
2016-05-05,23.940001,24.040001,23.780001,23.980000,23.482412,3336900
2016-05-06,23.980000,23.980000,23.620001,23.870001,23.374695,2335700
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.433449,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.256020,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,24.050379,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.303818,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,25.578009,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,25.813028,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.382156,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.224314,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,25.548630,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,25.891367,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,25.724895,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.262318,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.321070,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,27.467960,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,27.438581,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.281898,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.281898,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,27.418999,592300
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.370035,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.202396,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.290527,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,28.574512,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.173019,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,27.448374,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,26.948957,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,27.095844,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,27.418999,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.262318,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.340656,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,27.947794,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,28.476583,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.016342,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,28.398247,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,27.027296,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,26.518087,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,27.536509,1327800
2016-06-29,28.920000,29.450001,28.879999,29.340000,28.731192,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,28.740982,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,28.780155,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,28.584303,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,29.465628,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,29.455837,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,29.955254,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,30.552597,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,29.955254,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,28.936834,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,29.416666,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,29.416666,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,29.671270,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,29.641891,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,29.886705,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,29.377495,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,29.583138,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.230610,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,29.583138,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,29.759403,743100
2016-07-28,30.469999,30.740000,30.389999,30.680000,30.043386,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,32.716736,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,31.825615,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,31.825615,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,31.678734,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,31.923542,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,32.041061,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,31.629766,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.168354,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.168354,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,32.354420,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.138977,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,32.080223,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,32.099815,406500
2016-08-17,32.240002,32.500000,32.080002,32.369999,31.698317,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,32.413170,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,32.041061,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,32.325035,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,32.432758,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,32.560055,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,32.746120,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,32.491512,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.168354,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,31.913757,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,31.492676,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,31.473093,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,31.962713,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,32.824459,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,32.746120,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,32.432758,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,31.776663,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,31.992094,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,31.492676,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,31.551430,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,31.796247,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.130352,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.228279,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,31.786453,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,32.736328,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.206364,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,32.902794,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,32.765697,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,32.861805,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,32.969803,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,32.635983,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,32.606529,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,32.498528,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.145073,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.341431,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.125435,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,31.938883,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.135250,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.184341,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.105801,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,32.665440,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.292343,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.194160,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,32.891262,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.311977,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.125435,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,31.526514,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,31.555969,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.271240,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.261421,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,30.957054,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,30.917782,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,30.760691,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.171593,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,30.799961,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,30.829416,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.269775,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,29.847588,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.093044,1131000
2016-11-09,29.920000,30.469999,29.780001,30.209999,29.661039,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.297766,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,29.562859,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.445040,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.071945,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,28.836306,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.160309,700500
